x,y,spreed,ants,time
-23,13,1,31,8
36,-25,1,5,8
23,-3,1,9,8
-24,-40,1,74,8
-29,-21,1,17,8
-27,28,1,6,8
26,-45,1,21,8
-15,34,1,37,8
23,33,1,56,8
18,-1,1,32,8
6,10,1,28,8
39,-2,1,1,8
-31,-11,1,38,8
23,3,1,33,8
-23,-11,1,22,8
13,33,1,43,8
-38,0,1,3,8
45,5,1,60,8
-5,-43,1,54,8
-38,5,1,66,8
-16,-14,1,58,8
0,12,1,36,8
-30,-32,1,39,8
-23,-6,1,49,8
37,-20,1,13,8
43,45,1,34,8
-42,-38,1,107,8
34,22,1,104,8
17,9,1,135,8
37,16,1,148,8
-11,40,1,128,8
-34,29,1,130,8
17,-26,1,138,8
32,-27,1,106,8
-17,-25,1,116,8
-44,-5,1,86,8
-31,-15,1,145,8
-1,43,1,95,8
39,-4,1,119,8
-44,14,1,125,8
-20,38,1,134,8
-38,-34,1,146,8
20,-40,1,103,8
-7,40,1,127,8
-3,-44,1,121,8
-27,33,1,87,8
14,-44,1,96,8
1,-10,1,83,8
-1,5,1,115,8
-45,25,1,100,8
15,-32,1,132,8
32,-23,1,117,8
-6,30,1,84,8
15,5,1,139,8
-24,-1,1,136,8
-18,-8,1,97,8
-35,-11,1,133,8
-8,8,1,124,8
-31,-5,1,85,8
17,-12,1,141,8
-14,27,1,92,8
19,-5,1,120,8
-30,-9,1,105,8
-10,-10,1,99,8
16,-37,1,137,8
-6,9,1,75,8
39,5,1,90,8
16,-1,1,98,8
-37,26,1,78,8
-26,33,1,149,8
-9,36,1,93,8
25,19,1,109,8
24,-24,1,76,8
20,-10,1,89,8
-38,-30,1,143,8
-1,12,1,108,8
-7,-45,1,110,8
-43,4,1,88,8
-37,-44,1,94,8
39,43,1,80,8
-42,26,1,131,8
-34,-22,1,77,8
-29,28,1,126,8
28,40,1,114,8
-43,5,1,123,8
-1,-17,1,118,8
-23,-23,1,144,8
31,-8,1,101,8
5,-35,1,122,8
-34,39,1,142,8
-10,-4,1,113,8
25,9,1,81,8
-42,-1,1,140,8
-3,-4,1,111,8
1,-17,1,129,8
-3,-26,1,112,8
2,37,1,147,8
-2,18,1,102,8
-40,0,1,82,8
-37,-24,1,91,8
-32,18,1,79,8
12,34,1,43,9
17,36,1,47,9
1,31,1,11,9
-38,-1,1,3,9
-24,13,1,31,9
-11,-10,1,15,9
-7,-18,1,0,9
28,25,1,67,9
-35,-17,1,16,9
-29,43,1,20,9
-18,-33,1,63,9
3,-38,1,44,9
-28,-21,1,17,9
-32,-30,1,46,9
6,11,1,41,9
-4,-15,1,14,9
-6,44,1,52,9
12,24,1,40,9
44,4,1,60,9
-26,28,1,6,9
-18,40,1,62,9
5,10,1,28,9
-40,-21,1,24,9
-13,-32,1,29,9
22,34,1,56,9
-14,-14,1,73,9
-27,32,1,65,9
-20,-24,1,18,9
18,0,1,32,9
-33,-40,1,30,9
-10,-4,1,71,9
-12,-42,1,57,9
19,-40,1,10,9
-30,-11,1,38,9
38,-21,1,13,9
-33,31,1,42,9
-37,17,1,12,9
33,39,1,25,9
-17,-13,1,58,9
20,-34,1,53,9
-23,-26,1,23,9
26,-44,1,21,9
-22,-5,1,49,9
-1,36,1,26,9
19,-34,1,55,9
-14,33,1,37,9
27,-15,1,61,9
-39,6,1,66,9
36,-26,1,5,9
43,-17,1,72,9
-23,-40,1,74,9
-28,-35,1,50,9
1,11,1,36,9
44,45,1,34,9
-5,-44,1,54,9
-15,20,1,8,9
-2,-35,1,19,9
22,3,1,33,9
15,1,1,27,9
-4,0,1,70,9
-31,-31,1,39,9
23,-4,1,9,9
-1,-44,1,68,9
-40,-16,1,48,9
2,33,1,59,9
-24,-11,1,22,9
0,37,1,64,9
-12,-22,1,69,9
1,-8,1,2,9
15,7,1,45,9
24,-19,1,51,9
29,21,1,4,9
-12,-10,1,7,9
-12,-38,1,35,9
39,-1,1,1,9
39,44,1,80,9
0,-17,1,118,9
25,8,1,81,9
16,8,1,135,9
-39,-34,1,146,9
-4,-44,1,121,9
-22,-24,1,144,9
-38,25,1,78,9
18,-4,1,120,9
-34,-12,1,133,9
15,6,1,139,9
-42,-39,1,107,9
-1,19,1,102,9
-8,39,1,127,9
-10,-3,1,113,9
-2,-26,1,112,9
-30,-4,1,85,9
-31,18,1,79,9
33,22,1,104,9
-24,0,1,136,9
1,-18,1,129,9
-40,0,1,82,9
-29,29,1,126,9
-10,37,1,93,9
32,-24,1,117,9
-5,9,1,75,9
14,-43,1,96,9
17,-37,1,137,9
6,-34,1,122,9
-32,-14,1,145,9
38,5,1,90,9
-9,8,1,124,9
15,-1,1,98,9
-25,32,1,149,9
-45,24,1,100,9
-10,41,1,128,9
-6,-45,1,110,9
-37,-45,1,94,9
-30,-8,1,105,9
29,40,1,114,9
-45,-4,1,86,9
0,44,1,95,9
-2,5,1,115,9
-43,4,1,123,9
16,-11,1,141,9
31,-8,1,101,9
-17,-7,1,97,9
-43,-2,1,140,9
-42,25,1,131,9
18,-25,1,138,9
-37,-25,1,91,9
-4,-4,1,111,9
-33,39,1,142,9
-16,-26,1,116,9
-34,28,1,130,9
-11,-9,1,99,9
-15,27,1,92,9
40,-5,1,119,9
2,36,1,147,9
38,17,1,148,9
-28,34,1,87,9
-5,30,1,84,9
-33,-22,1,77,9
32,-28,1,106,9
20,-10,1,89,9
25,-25,1,76,9
-39,-29,1,143,9
-43,14,1,125,9
19,-39,1,103,9
-19,38,1,134,9
0,-11,1,83,9
26,19,1,109,9
-43,3,1,88,9
14,-32,1,132,9
0,12,1,108,9
1,37,1,64,10
39,-22,1,13,10
-4,-1,1,70,10
1,34,1,59,10
-39,-16,1,48,10
-30,43,1,20,10
-28,-22,1,17,10
11,24,1,40,10
42,-16,1,72,10
0,36,1,26,10
-11,-9,1,7,10
4,10,1,28,10
-19,-34,1,63,10
-36,-17,1,16,10
-25,-11,1,22,10
17,0,1,32,10
-11,-38,1,35,10
18,-35,1,55,10
22,35,1,56,10
-6,-45,1,54,10
-29,-11,1,38,10
37,-27,1,5,10
29,22,1,4,10
-18,41,1,62,10
-27,-36,1,50,10
-7,44,1,52,10
-13,-22,1,69,10
39,-1,1,1,10
-26,32,1,65,10
28,-15,1,61,10
43,3,1,60,10
-12,-9,1,15,10
-9,-4,1,71,10
-33,-31,1,46,10
-13,-33,1,29,10
-8,-18,1,0,10
-22,-40,1,74,10
-23,-25,1,23,10
-40,6,1,66,10
-36,18,1,12,10
-13,33,1,37,10
-12,-41,1,57,10
-34,-40,1,30,10
32,38,1,25,10
16,2,1,27,10
-21,-5,1,49,10
-3,-15,1,14,10
-17,-12,1,58,10
-3,-36,1,19,10
22,3,1,33,10
21,-34,1,53,10
-38,-2,1,3,10
-31,-30,1,39,10
-32,30,1,42,10
-25,13,1,31,10
15,8,1,45,10
24,-20,1,51,10
17,35,1,47,10
0,-8,1,2,10
26,-43,1,21,10
1,10,1,36,10
-15,-14,1,73,10
4,-38,1,44,10
-14,21,1,8,10
22,-4,1,9,10
7,10,1,41,10
43,45,1,34,10
20,-40,1,10,10
27,24,1,67,10
-25,28,1,6,10
11,35,1,43,10
0,-45,1,68,10
0,32,1,11,10
-20,-23,1,18,10
-41,-21,1,24,10
-46,23,1,100,10
-40,-29,1,143,10
-8,38,1,127,10
16,7,1,135,10
-41,-40,1,107,10
-40,-33,1,146,10
-36,-25,1,91,10
39,17,1,148,10
32,-29,1,106,10
-38,-45,1,94,10
-41,24,1,131,10
14,-42,1,96,10
-25,31,1,149,10
-33,-13,1,133,10
-42,-3,1,140,10
-10,7,1,124,10
18,-38,1,103,10
27,19,1,109,10
-33,-14,1,145,10
30,40,1,114,10
31,-7,1,101,10
-21,-24,1,144,10
-45,-3,1,86,10
-5,-43,1,121,10
-29,-3,1,85,10
1,-19,1,129,10
-11,-9,1,99,10
-5,-46,1,110,10
-23,0,1,136,10
-18,38,1,134,10
26,-25,1,76,10
1,35,1,147,10
-4,-3,1,111,10
-28,30,1,126,10
7,-34,1,122,10
19,-11,1,89,10
32,21,1,104,10
-16,28,1,92,10
17,-4,1,120,10
37,5,1,90,10
-1,-25,1,112,10
-43,3,1,123,10
14,7,1,139,10
18,-38,1,137,10
-39,0,1,82,10
0,19,1,102,10
-10,-2,1,113,10
-10,38,1,93,10
-1,-11,1,83,10
1,-17,1,118,10
-33,27,1,130,10
0,45,1,95,10
41,-5,1,119,10
-4,9,1,75,10
25,7,1,81,10
31,-25,1,117,10
14,-1,1,98,10
-17,-6,1,97,10
-32,-22,1,77,10
-42,3,1,88,10
-32,40,1,142,10
19,-25,1,138,10
13,-32,1,132,10
-42,14,1,125,10
-15,-27,1,116,10
15,-11,1,141,10
-4,29,1,84,10
38,45,1,80,10
-30,18,1,79,10
-39,25,1,78,10
-10,42,1,128,10
-3,5,1,115,10
1,12,1,108,10
-29,34,1,87,10
-30,-7,1,105,10
-20,-5,1,49,11
-3,-36,1,19,11
-1,-44,1,68,11
1,35,1,26,11
27,-42,1,21,11
-38,-16,1,48,11
-20,-34,1,63,11
-15,-14,1,73,11
17,34,1,47,11
28,-16,1,61,11
-41,6,1,66,11
42,44,1,34,11
21,4,1,33,11
-11,-39,1,35,11
-12,-34,1,29,11
3,10,1,28,11
-36,19,1,12,11
-37,-17,1,16,11
20,-39,1,10,11
-35,-40,1,30,11
-13,-40,1,57,11
25,-20,1,51,11
5,-37,1,44,11
37,-28,1,5,11
38,0,1,1,11
26,24,1,67,11
16,0,1,32,11
-14,-22,1,69,11
22,-35,1,53,11
-8,-3,1,71,11
-32,29,1,42,11
-26,-36,1,50,11
-26,-11,1,22,11
-21,-40,1,74,11
2,37,1,64,11
-1,-9,1,2,11
21,-3,1,9,11
-12,-9,1,15,11
-26,13,1,31,11
18,-36,1,55,11
-26,31,1,65,11
-2,-15,1,14,11
-12,32,1,37,11
42,-15,1,72,11
0,9,1,36,11
-38,-3,1,3,11
-34,-31,1,46,11
-19,-22,1,18,11
-24,28,1,6,11
-8,44,1,52,11
-23,-24,1,23,11
40,-22,1,13,11
11,25,1,40,11
-10,-9,1,7,11
29,23,1,4,11
-30,-31,1,39,11
21,36,1,56,11
0,32,1,11,11
-42,-21,1,24,11
-31,43,1,20,11
-4,-2,1,70,11
-27,-23,1,17,11
15,9,1,45,11
-9,-17,1,0,11
-13,21,1,8,11
-28,-11,1,38,11
-18,42,1,62,11
-18,-12,1,58,11
17,3,1,27,11
0,34,1,59,11
31,38,1,25,11
-5,-46,1,54,11
43,3,1,60,11
8,10,1,41,11
11,36,1,43,11
-11,7,1,124,11
-10,-1,1,113,11
17,6,1,135,11
-15,-27,1,116,11
-17,28,1,92,11
14,-41,1,96,11
-28,31,1,126,11
1,-20,1,129,11
40,17,1,148,11
13,0,1,98,11
-9,37,1,127,11
19,-38,1,137,11
28,19,1,109,11
-3,28,1,84,11
31,-30,1,106,11
27,-25,1,76,11
-37,-45,1,94,11
26,7,1,81,11
-32,-13,1,133,11
-22,1,1,136,11
-1,44,1,95,11
31,-26,1,117,11
-20,-24,1,144,11
-9,43,1,128,11
-38,0,1,82,11
13,8,1,139,11
-1,-24,1,112,11
32,20,1,104,11
-41,15,1,125,11
20,-25,1,138,11
-46,22,1,100,11
-1,-12,1,83,11
39,44,1,80,11
18,-11,1,89,11
-41,23,1,131,11
-43,2,1,123,11
-17,-5,1,97,11
42,-5,1,119,11
-41,2,1,88,11
-10,39,1,93,11
-40,24,1,78,11
14,-10,1,141,11
8,-33,1,122,11
-31,-22,1,77,11
-33,26,1,130,11
0,35,1,147,11
-12,-9,1,99,11
-31,-7,1,105,11
31,-6,1,101,11
-34,-14,1,145,11
-3,9,1,75,11
-17,39,1,134,11
-6,-43,1,121,11
-41,-41,1,107,11
31,40,1,114,11
-36,-26,1,91,11
-42,-4,1,140,11
-46,-2,1,86,11
36,5,1,90,11
-4,-46,1,110,11
2,12,1,108,11
-29,18,1,79,11
-4,5,1,115,11
-30,34,1,87,11
1,19,1,102,11
-5,-2,1,111,11
-41,-33,1,146,11
18,-37,1,103,11
-31,40,1,142,11
2,-17,1,118,11
-25,30,1,149,11
16,-3,1,120,11
-29,-2,1,85,11
-41,-29,1,143,11
12,-32,1,132,11
-4,-3,1,70,12
20,4,1,33,12
-36,-40,1,30,12
41,-14,1,72,12
37,1,1,1,12
-23,-23,1,23,12
0,33,1,11,12
-5,-45,1,54,12
5,-36,1,44,12
20,-3,1,9,12
-2,-16,1,14,12
-1,34,1,59,12
-31,29,1,42,12
17,3,1,27,12
-14,-21,1,69,12
-26,-24,1,17,12
-2,-9,1,2,12
29,24,1,4,12
29,-16,1,61,12
-19,-11,1,58,12
41,44,1,34,12
-38,-17,1,16,12
-13,-40,1,57,12
23,-35,1,53,12
-7,-3,1,71,12
-1,8,1,36,12
-11,32,1,37,12
-34,-32,1,46,12
-4,-37,1,19,12
-29,-32,1,39,12
-36,20,1,12,12
17,-37,1,55,12
40,-23,1,13,12
3,37,1,64,12
28,-42,1,21,12
-9,-8,1,7,12
-37,-16,1,48,12
-43,-22,1,24,12
-23,28,1,6,12
10,26,1,40,12
-21,-35,1,63,12
21,-39,1,10,12
-25,30,1,65,12
2,9,1,28,12
21,36,1,56,12
-25,-36,1,50,12
-42,6,1,66,12
26,-21,1,51,12
25,24,1,67,12
-20,-39,1,74,12
-19,-4,1,49,12
9,10,1,41,12
-38,-4,1,3,12
-13,-8,1,15,12
-27,13,1,31,12
31,37,1,25,12
16,10,1,45,12
-1,-43,1,68,12
-12,21,1,8,12
37,-29,1,5,12
-27,-10,1,22,12
-9,-17,1,0,12
-32,44,1,20,12
-18,-22,1,18,12
42,2,1,60,12
-16,-15,1,73,12
-11,-40,1,35,12
15,0,1,32,12
17,33,1,47,12
10,36,1,43,12
-12,-35,1,29,12
-9,44,1,52,12
-27,-11,1,38,12
-18,43,1,62,12
1,34,1,26,12
-40,-42,1,107,12
12,0,1,98,12
-42,-30,1,143,12
-9,44,1,128,12
40,18,1,148,12
-14,-27,1,116,12
8,-32,1,122,12
-35,-14,1,145,12
43,-6,1,119,12
12,9,1,139,12
-5,-1,1,111,12
32,40,1,114,12
-45,21,1,100,12
13,-40,1,96,12
-1,43,1,95,12
11,-32,1,132,12
-27,31,1,126,12
-9,37,1,127,12
-41,24,1,78,12
17,5,1,135,12
-19,-25,1,144,12
14,-10,1,141,12
-35,-27,1,91,12
-16,39,1,134,12
35,6,1,90,12
-7,-42,1,121,12
-2,-12,1,83,12
-42,-33,1,146,12
-32,26,1,130,12
-5,-45,1,110,12
-10,40,1,93,12
-5,5,1,115,12
20,-38,1,137,12
-25,29,1,149,12
0,34,1,147,12
17,-12,1,89,12
-16,-4,1,97,12
-12,6,1,124,12
31,-5,1,101,12
-28,-2,1,85,12
-2,10,1,75,12
-40,15,1,125,12
-37,-1,1,82,12
-41,1,1,88,12
1,-21,1,129,12
-18,29,1,92,12
2,19,1,102,12
-46,-1,1,86,12
3,-18,1,118,12
-10,0,1,113,12
31,-31,1,106,12
29,19,1,109,12
31,19,1,104,12
17,-37,1,103,12
15,-3,1,120,12
-22,2,1,136,12
21,-25,1,138,12
-32,-14,1,133,12
-30,41,1,142,12
-3,28,1,84,12
0,-24,1,112,12
-13,-9,1,99,12
26,6,1,81,12
-41,-4,1,140,12
3,12,1,108,12
-30,-23,1,77,12
-31,35,1,87,12
-42,1,1,123,12
-32,-7,1,105,12
30,-26,1,117,12
-42,22,1,131,12
40,44,1,80,12
-36,-45,1,94,12
-28,19,1,79,12
27,-26,1,76,12
9,36,1,43,13
10,27,1,40,13
27,-21,1,51,13
0,34,1,11,13
-36,-17,1,48,13
-4,-38,1,19,13
-38,-5,1,3,13
-6,-3,1,71,13
28,25,1,4,13
-1,-42,1,68,13
18,4,1,27,13
40,44,1,34,13
-17,44,1,62,13
24,-36,1,53,13
-10,44,1,52,13
17,-38,1,55,13
-24,-35,1,50,13
-28,-10,1,22,13
42,1,1,60,13
29,-41,1,21,13
30,37,1,25,13
-37,-39,1,30,13
5,-35,1,44,13
-22,-35,1,63,13
-23,29,1,6,13
-11,-36,1,29,13
-39,-17,1,16,13
-28,12,1,31,13
-19,-11,1,58,13
-44,-21,1,24,13
1,10,1,28,13
16,11,1,45,13
30,-17,1,61,13
-18,-4,1,49,13
24,24,1,67,13
-19,-39,1,74,13
-2,34,1,59,13
19,4,1,33,13
-11,31,1,37,13
-10,-17,1,0,13
22,-38,1,10,13
-43,6,1,66,13
36,1,1,1,13
14,0,1,32,13
-26,29,1,65,13
-11,-41,1,35,13
-29,-31,1,39,13
-14,-39,1,57,13
-9,-8,1,7,13
-30,28,1,42,13
-6,-44,1,54,13
19,-2,1,9,13
1,33,1,26,13
17,32,1,47,13
-15,-21,1,69,13
-17,-15,1,73,13
-27,-23,1,17,13
38,-30,1,5,13
4,38,1,64,13
-13,-7,1,15,13
20,37,1,56,13
9,9,1,41,13
41,-24,1,13,13
-36,21,1,12,13
-33,44,1,20,13
-26,-12,1,38,13
-34,-33,1,46,13
-5,-3,1,70,13
-1,-16,1,14,13
-2,-10,1,2,13
-2,8,1,36,13
-22,-22,1,23,13
-11,21,1,8,13
-18,-21,1,18,13
41,-13,1,72,13
30,19,1,109,13
-36,-14,1,145,13
15,-2,1,120,13
41,19,1,148,13
29,-27,1,117,13
-2,11,1,75,13
-2,27,1,84,13
-45,20,1,100,13
-43,22,1,131,13
-10,1,1,113,13
41,43,1,80,13
17,4,1,135,13
11,0,1,98,13
31,-4,1,101,13
4,-18,1,118,13
-35,-44,1,94,13
34,6,1,90,13
43,-7,1,119,13
31,-32,1,106,13
13,-39,1,96,13
-2,42,1,95,13
16,-12,1,89,13
-40,-42,1,107,13
16,-36,1,103,13
-6,5,1,115,13
-36,-1,1,82,13
-42,24,1,78,13
-30,41,1,142,13
13,-9,1,141,13
-18,29,1,92,13
-42,0,1,123,13
-13,6,1,124,13
-46,-2,1,86,13
22,-25,1,138,13
-30,-24,1,77,13
27,5,1,81,13
-16,40,1,134,13
-31,-14,1,133,13
-26,32,1,126,13
-13,-27,1,116,13
-43,-30,1,143,13
-16,-4,1,97,13
10,-32,1,132,13
-21,3,1,136,13
4,12,1,108,13
3,18,1,102,13
-41,0,1,88,13
-43,-34,1,146,13
-40,-5,1,140,13
-27,20,1,79,13
1,-24,1,112,13
-18,-25,1,144,13
-28,-1,1,85,13
-7,-41,1,121,13
-26,28,1,149,13
-6,0,1,111,13
-31,25,1,130,13
-10,36,1,127,13
-39,15,1,125,13
-10,41,1,93,13
-14,-9,1,99,13
12,10,1,139,13
31,18,1,104,13
9,-32,1,122,13
-34,-27,1,91,13
-33,-7,1,105,13
-6,-45,1,110,13
27,-27,1,76,13
-1,33,1,147,13
-32,35,1,87,13
-9,45,1,128,13
33,40,1,114,13
21,-39,1,137,13
1,-22,1,129,13
-3,-13,1,83,13
-11,-16,1,0,14
-23,30,1,6,14
18,4,1,33,14
-25,-12,1,38,14
-26,28,1,65,14
28,26,1,4,14
-11,-42,1,35,14
-17,-3,1,49,14
-2,7,1,36,14
17,-39,1,55,14
-38,-39,1,30,14
41,-25,1,13,14
-22,-21,1,23,14
-17,-16,1,73,14
6,-34,1,44,14
-17,45,1,62,14
29,37,1,25,14
-5,-39,1,19,14
-37,-6,1,3,14
23,24,1,67,14
-5,-4,1,71,14
-45,-21,1,24,14
-36,22,1,12,14
-34,44,1,20,14
19,5,1,27,14
8,36,1,43,14
-1,-41,1,68,14
-14,-7,1,15,14
-11,44,1,52,14
16,12,1,45,14
-10,31,1,37,14
5,38,1,64,14
-18,-39,1,74,14
-20,-10,1,58,14
23,-37,1,10,14
17,31,1,47,14
-14,-38,1,57,14
9,28,1,40,14
-29,-10,1,22,14
-28,-30,1,39,14
-6,-4,1,70,14
40,-13,1,72,14
-23,-36,1,63,14
0,-16,1,14,14
0,35,1,11,14
35,1,1,1,14
2,32,1,26,14
-3,34,1,59,14
-8,-7,1,7,14
-10,22,1,8,14
-16,-20,1,69,14
-33,-34,1,46,14
-29,28,1,42,14
-35,-17,1,48,14
-40,-17,1,16,14
-28,12,1,31,14
13,0,1,32,14
38,-31,1,5,14
-24,-34,1,50,14
39,44,1,34,14
18,-2,1,9,14
-2,-11,1,2,14
0,9,1,28,14
-6,-43,1,54,14
25,-36,1,53,14
-11,-37,1,29,14
41,0,1,60,14
10,8,1,41,14
-27,-22,1,17,14
-44,6,1,66,14
-18,-20,1,18,14
31,-17,1,61,14
20,38,1,56,14
30,-41,1,21,14
27,-22,1,51,14
-44,-34,1,146,14
-21,4,1,136,14
-31,35,1,87,14
23,-25,1,138,14
-43,21,1,131,14
30,-33,1,106,14
-10,42,1,93,14
9,-32,1,132,14
10,-31,1,122,14
-30,-15,1,133,14
-30,-23,1,77,14
-2,41,1,95,14
-29,42,1,142,14
-11,35,1,127,14
-30,24,1,130,14
-15,-3,1,97,14
-8,-40,1,121,14
-35,-1,1,82,14
-17,-25,1,144,14
-39,14,1,125,14
28,-28,1,76,14
10,0,1,98,14
-7,4,1,115,14
-34,-8,1,105,14
31,19,1,109,14
-40,-1,1,88,14
28,5,1,81,14
30,17,1,104,14
-41,-1,1,123,14
-45,19,1,100,14
-40,-6,1,140,14
-33,-27,1,91,14
-15,-8,1,99,14
17,3,1,135,14
2,-24,1,112,14
-39,-43,1,107,14
-37,-15,1,145,14
15,-12,1,89,14
-7,1,1,111,14
-7,-44,1,110,14
22,-39,1,137,14
31,-3,1,101,14
12,11,1,139,14
33,6,1,90,14
-27,20,1,79,14
43,-8,1,119,14
29,-28,1,117,14
-2,33,1,147,14
-14,6,1,124,14
-15,40,1,134,14
42,44,1,80,14
3,17,1,102,14
12,-8,1,141,14
-9,44,1,128,14
-12,-27,1,116,14
-42,25,1,78,14
-11,2,1,113,14
41,20,1,148,14
14,-2,1,120,14
5,-19,1,118,14
1,-23,1,129,14
16,-35,1,103,14
-1,12,1,75,14
-26,33,1,126,14
13,-38,1,96,14
-27,0,1,85,14
5,13,1,108,14
-44,-31,1,143,14
-34,-44,1,94,14
-4,-14,1,83,14
-45,-3,1,86,14
34,40,1,114,14
-26,27,1,149,14
-2,26,1,84,14
-19,30,1,92,14
-10,-38,1,29,15
-6,-42,1,54,15
-25,-11,1,38,15
6,-33,1,44,15
-21,-10,1,58,15
32,-17,1,61,15
38,-32,1,5,15
18,-1,1,9,15
41,-1,1,60,15
-39,-39,1,30,15
17,-40,1,55,15
-30,-10,1,22,15
-24,-35,1,63,15
28,-23,1,51,15
42,-26,1,13,15
-1,36,1,11,15
-23,-34,1,50,15
-12,-15,1,0,15
-18,-38,1,74,15
24,-37,1,10,15
-35,-18,1,48,15
8,28,1,40,15
-23,31,1,6,15
-2,-12,1,2,15
-29,12,1,31,15
-32,-34,1,46,15
17,30,1,47,15
19,5,1,27,15
22,24,1,67,15
39,-13,1,72,15
12,1,1,32,15
17,12,1,45,15
-35,43,1,20,15
17,4,1,33,15
-1,9,1,28,15
-17,-20,1,18,15
-11,44,1,52,15
-45,6,1,66,15
28,37,1,25,15
-4,-4,1,71,15
-4,34,1,59,15
-28,28,1,42,15
-6,-5,1,70,15
-18,44,1,62,15
-28,-29,1,39,15
-41,-17,1,16,15
11,8,1,41,15
-14,-37,1,57,15
34,1,1,1,15
-2,-40,1,68,15
28,27,1,4,15
3,32,1,26,15
-22,-20,1,23,15
-9,30,1,37,15
-15,-7,1,15,15
1,-17,1,14,15
38,44,1,34,15
7,35,1,43,15
31,-41,1,21,15
-10,-43,1,35,15
-17,-3,1,49,15
-9,22,1,8,15
19,39,1,56,15
26,-36,1,53,15
-37,-7,1,3,15
6,39,1,64,15
-17,-20,1,69,15
-18,-17,1,73,15
-46,-22,1,24,15
-37,23,1,12,15
-27,-21,1,17,15
-5,-40,1,19,15
-27,27,1,65,15
-7,-6,1,7,15
-3,6,1,36,15
-21,5,1,136,15
-40,-1,1,123,15
12,11,1,139,15
-38,-15,1,145,15
-32,-27,1,91,15
-2,25,1,84,15
29,-29,1,117,15
8,-33,1,132,15
-7,3,1,115,15
-46,18,1,100,15
-26,21,1,79,15
-39,-6,1,140,15
-38,-43,1,107,15
24,-26,1,138,15
-27,1,1,85,15
-38,14,1,125,15
-33,-44,1,94,15
15,-34,1,103,15
-10,43,1,93,15
31,16,1,104,15
30,-34,1,106,15
13,-1,1,120,15
4,17,1,102,15
-11,34,1,127,15
-29,-15,1,133,15
-15,-2,1,97,15
-16,-8,1,99,15
-39,-2,1,88,15
31,-4,1,101,15
-25,34,1,126,15
29,4,1,81,15
11,-31,1,122,15
43,-9,1,119,15
0,12,1,75,15
-3,33,1,147,15
-16,-25,1,144,15
-7,1,1,111,15
-30,34,1,87,15
-3,40,1,95,15
-12,3,1,113,15
-30,23,1,130,15
-28,42,1,142,15
-45,-35,1,146,15
-31,-23,1,77,15
17,2,1,135,15
12,-37,1,96,15
6,-19,1,118,15
32,6,1,90,15
-11,-27,1,116,15
-34,-8,1,105,15
-9,43,1,128,15
3,-24,1,112,15
-8,-39,1,121,15
1,-24,1,129,15
-15,41,1,134,15
12,-8,1,141,15
-34,-2,1,82,15
42,21,1,148,15
-19,31,1,92,15
-8,-44,1,110,15
-4,-15,1,83,15
-43,26,1,78,15
32,19,1,109,15
22,-40,1,137,15
-44,-32,1,143,15
28,-29,1,76,15
-44,20,1,131,15
35,40,1,114,15
-15,6,1,124,15
-27,27,1,149,15
6,14,1,108,15
9,0,1,98,15
-44,-3,1,86,15
42,44,1,80,15
14,-12,1,89,15
-17,-37,1,74,16
6,-33,1,44,16
-37,23,1,12,16
-10,-39,1,29,16
12,7,1,41,16
-40,-40,1,30,16
-45,-21,1,24,16
18,29,1,47,16
-24,31,1,6,16
-36,43,1,20,16
-27,-29,1,39,16
37,45,1,34,16
-6,-41,1,54,16
-3,-13,1,2,16
-31,-35,1,46,16
16,3,1,33,16
-27,26,1,65,16
-36,-7,1,3,16
28,28,1,4,16
29,-24,1,51,16
18,40,1,56,16
-12,43,1,52,16
20,6,1,27,16
-18,43,1,62,16
-1,37,1,11,16
27,-37,1,53,16
-16,-2,1,49,16
-25,-35,1,63,16
-8,22,1,8,16
16,-41,1,55,16
8,29,1,40,16
38,-33,1,5,16
24,-36,1,10,16
-34,-19,1,48,16
40,-1,1,60,16
-15,-36,1,57,16
38,-13,1,72,16
-16,-8,1,15,16
-13,-15,1,0,16
-2,9,1,28,16
-16,-19,1,18,16
34,0,1,1,16
-21,-20,1,23,16
17,-1,1,9,16
-42,-17,1,16,16
-24,-11,1,38,16
22,23,1,67,16
-22,-9,1,58,16
-30,12,1,31,16
-18,-18,1,73,16
-11,-44,1,35,16
-8,29,1,37,16
-4,5,1,36,16
-27,28,1,42,16
-7,-5,1,70,16
11,1,1,32,16
27,36,1,25,16
-6,-41,1,19,16
-4,33,1,59,16
31,-41,1,21,16
-46,5,1,66,16
7,39,1,64,16
-27,-20,1,17,16
-2,-39,1,68,16
17,13,1,45,16
3,31,1,26,16
-18,-19,1,69,16
-31,-11,1,22,16
-23,-33,1,50,16
2,-18,1,14,16
33,-18,1,61,16
-4,-4,1,71,16
-7,-5,1,7,16
43,-26,1,13,16
6,35,1,43,16
12,-31,1,122,16
-25,35,1,126,16
-9,-39,1,121,16
0,13,1,75,16
-35,-9,1,105,16
-28,26,1,149,16
30,15,1,104,16
-44,-33,1,143,16
-39,-15,1,145,16
12,0,1,120,16
-28,-16,1,133,16
16,1,1,135,16
11,12,1,139,16
7,-20,1,118,16
23,-40,1,137,16
-1,24,1,84,16
-17,-8,1,99,16
43,-10,1,119,16
-15,-1,1,97,16
43,44,1,80,16
-9,42,1,128,16
-3,39,1,95,16
-32,-22,1,77,16
24,-27,1,138,16
42,22,1,148,16
14,-34,1,103,16
32,19,1,109,16
-46,-35,1,146,16
4,16,1,102,16
