x,y,spreed,ent,time
39,-19,1,41,8
18,-34,1,52,8
-8,-36,1,17,8
-1,-28,1,22,8
20,-7,1,10,8
-14,-9,1,40,8
-5,27,1,53,8
-15,3,1,72,8
14,-11,1,60,8
-15,-43,1,24,8
23,9,1,55,8
-2,27,1,50,8
-32,20,1,34,8
-33,24,1,2,8
32,33,1,16,8
-30,23,1,134,8
-33,-7,1,118,8
-9,-36,1,84,8
-26,7,1,83,8
-29,32,1,75,8
0,30,1,141,8
-21,-33,1,93,8
-20,32,1,132,8
-35,-4,1,94,8
-5,33,1,116,8
-21,43,1,115,8
2,-4,1,78,8
-37,-22,1,91,8
-34,7,1,139,8
-16,10,1,82,8
1,-28,1,76,8
41,-37,1,97,8
-33,-8,1,111,8
39,-32,1,87,8
7,13,1,112,8
1,9,1,99,8
-19,35,1,109,8
12,41,1,117,8
31,15,1,113,8
-40,-14,1,119,8
17,27,1,129,8
25,-43,1,145,8
22,23,1,79,8
-20,-32,1,123,8
-37,-25,1,126,8
-11,-8,1,128,8
21,9,1,131,8
-2,-26,1,136,8
24,29,1,77,8
41,4,1,108,8
-39,-43,1,138,8
13,-25,1,92,8
3,-7,1,124,8
6,-30,1,95,8
33,20,1,85,8
31,28,1,107,8
3,-28,1,135,8
23,-28,1,106,8
29,-32,1,142,8
38,-7,1,143,8
21,-37,1,81,8
45,42,1,127,8
-41,-1,1,133,8
-32,43,1,144,8
-45,-28,1,105,8
21,-18,1,146,8
4,-10,1,100,8
-10,-20,1,103,8
43,-37,1,98,8
20,0,1,80,8
-28,-45,1,88,8
-17,-24,1,96,8
6,-34,1,104,8
16,-38,1,140,8
3,34,1,122,8
26,21,1,120,8
28,-10,1,130,8
-44,-21,1,86,8
41,15,1,125,8
-34,7,1,137,8
32,28,1,102,8
29,-23,1,90,8
-21,24,1,148,8
31,36,1,121,8
-30,-45,1,114,8
-16,-22,1,110,8
31,-27,1,89,8
-20,19,1,149,8
-11,-9,1,147,8
31,8,1,101,8
-26,-26,1,49,9
31,34,1,16,9
-21,26,1,35,9
26,43,1,8,9
3,39,1,45,9
-40,-34,1,44,9
-15,-8,1,40,9
2,22,1,0,9
-41,-31,1,36,9
-8,-37,1,17,9
-1,26,1,50,9
24,9,1,55,9
-34,25,1,2,9
10,14,1,51,9
-1,26,1,46,9
40,43,1,30,9
-20,38,1,73,9
32,-35,1,6,9
34,32,1,65,9
28,39,1,74,9
-15,-11,1,23,9
-37,7,1,27,9
9,-28,1,63,9
-42,-16,1,4,9
-25,-8,1,25,9
-34,21,1,38,9
12,-37,1,54,9
18,-18,1,19,9
21,0,1,18,9
-1,-29,1,22,9
19,-6,1,10,9
-40,-42,1,7,9
-45,43,1,26,9
21,-39,1,67,9
-13,9,1,69,9
24,7,1,1,9
16,29,1,58,9
16,-30,1,39,9
-36,30,1,5,9
-19,16,1,43,9
-21,-15,1,9,9
-15,6,1,70,9
-12,1,1,59,9
-43,-9,1,31,9
22,-39,1,64,9
-29,2,1,28,9
38,-8,1,42,9
-21,-38,1,29,9
-32,30,1,71,9
14,-11,1,20,9
-31,20,1,34,9
-27,29,1,3,9
-29,-46,1,11,9
-22,7,1,57,9
14,-20,1,21,9
21,7,1,56,9
-10,-18,1,61,9
44,35,1,14,9
8,-8,1,12,9
-20,-33,1,47,9
19,-34,1,52,9
15,-11,1,60,9
-7,-37,1,37,9
20,-12,1,66,9
13,38,1,48,9
-6,27,1,53,9
17,0,1,68,9
13,-12,1,13,9
-14,-43,1,24,9
38,-20,1,41,9
17,-9,1,15,9
31,26,1,62,9
29,-25,1,33,9
-15,4,1,72,9
-30,13,1,32,9
30,-32,1,142,9
3,-29,1,135,9
7,-31,1,95,9
-20,20,1,149,9
-10,-9,1,147,9
-41,-2,1,133,9
-35,7,1,137,9
-29,22,1,134,9
-41,-15,1,119,9
43,-38,1,98,9
-38,-23,1,91,9
21,-36,1,81,9
31,9,1,101,9
31,29,1,107,9
-20,44,1,115,9
16,-39,1,140,9
25,20,1,120,9
17,28,1,129,9
-9,-35,1,84,9
2,-7,1,124,9
27,-9,1,130,9
-34,-4,1,94,9
29,-22,1,90,9
1,-4,1,78,9
-44,-29,1,105,9
2,35,1,122,9
24,30,1,77,9
-18,-25,1,96,9
24,-28,1,106,9
42,4,1,108,9
6,13,1,112,9
-39,-44,1,138,9
2,-28,1,76,9
31,37,1,121,9
-34,-6,1,118,9
-33,-9,1,111,9
-12,-8,1,128,9
-43,-21,1,86,9
-15,11,1,82,9
-27,7,1,83,9
-19,33,1,132,9
-35,8,1,139,9
3,-10,1,100,9
-11,-20,1,103,9
30,-27,1,89,9
21,23,1,79,9
-19,36,1,109,9
-31,43,1,144,9
-16,-23,1,110,9
-21,23,1,148,9
40,-37,1,97,9
-30,31,1,75,9
20,-1,1,80,9
25,-42,1,145,9
-19,-32,1,123,9
0,9,1,99,9
-38,-26,1,126,9
22,-17,1,146,9
22,10,1,131,9
13,-25,1,92,9
-30,-46,1,114,9
12,42,1,117,9
-3,-27,1,136,9
30,15,1,113,9
-27,-45,1,88,9
-22,-33,1,93,9
37,-7,1,143,9
7,-33,1,104,9
32,27,1,102,9
42,16,1,125,9
0,31,1,141,9
44,42,1,127,9
39,-33,1,87,9
34,20,1,85,9
-4,32,1,116,9
9,-7,1,12,10
16,-10,1,60,10
22,-38,1,64,10
-29,3,1,28,10
0,-29,1,22,10
-34,22,1,38,10
20,0,1,18,10
14,-19,1,21,10
16,-9,1,15,10
0,26,1,46,10
-45,44,1,26,10
29,-26,1,33,10
-16,4,1,72,10
32,-34,1,6,10
-16,6,1,70,10
12,-38,1,54,10
-35,30,1,5,10
-12,1,1,59,10
20,6,1,56,10
-7,26,1,53,10
-39,-34,1,44,10
32,27,1,62,10
17,-30,1,39,10
-42,-15,1,4,10
-20,-14,1,9,10
-19,-33,1,47,10
12,38,1,48,10
-25,-26,1,49,10
4,38,1,45,10
28,40,1,74,10
-20,39,1,73,10
10,-27,1,63,10
-30,20,1,34,10
20,-38,1,67,10
-38,8,1,27,10
3,21,1,0,10
-11,-18,1,61,10
17,-18,1,19,10
-25,-7,1,25,10
-21,8,1,57,10
-20,27,1,35,10
24,8,1,55,10
-15,-11,1,23,10
-20,-38,1,29,10
-35,26,1,2,10
-8,-37,1,37,10
16,30,1,58,10
-13,-44,1,24,10
41,43,1,30,10
-16,-7,1,40,10
44,35,1,14,10
24,6,1,1,10
10,13,1,51,10
-40,-31,1,36,10
13,-13,1,13,10
0,25,1,50,10
16,1,1,68,10
34,32,1,65,10
19,-12,1,66,10
-27,30,1,3,10
-39,-41,1,7,10
18,-5,1,10,10
-18,16,1,43,10
25,43,1,8,10
-28,-46,1,11,10
38,-21,1,41,10
31,35,1,16,10
-31,29,1,71,10
-43,-8,1,31,10
37,-9,1,42,10
-29,12,1,32,10
20,-34,1,52,10
15,-12,1,20,10
-9,-38,1,17,10
-14,8,1,69,10
25,-28,1,106,10
22,-35,1,81,10
29,-28,1,89,10
13,43,1,117,10
-19,21,1,149,10
-42,-3,1,133,10
-19,34,1,132,10
43,16,1,125,10
-13,-9,1,128,10
-36,8,1,139,10
-42,-16,1,119,10
2,-30,1,135,10
-8,-35,1,84,10
-29,30,1,75,10
-34,-9,1,111,10
39,-38,1,97,10
22,11,1,131,10
1,32,1,141,10
21,-2,1,80,10
3,-28,1,76,10
8,-31,1,95,10
30,-33,1,142,10
-18,37,1,109,10
-20,44,1,115,10
26,-42,1,145,10
21,24,1,79,10
5,13,1,112,10
-35,6,1,137,10
-28,7,1,83,10
30,30,1,107,10
18,29,1,129,10
22,-17,1,146,10
26,-9,1,130,10
43,-39,1,98,10
-35,-6,1,118,10
32,26,1,102,10
-38,-23,1,91,10
39,-34,1,87,10
-28,23,1,134,10
-19,-26,1,96,10
-16,-24,1,110,10
-30,43,1,144,10
25,19,1,120,10
29,16,1,113,10
-39,-45,1,138,10
-26,-44,1,88,10
15,-40,1,140,10
-4,32,1,116,10
-22,22,1,148,10
-18,-32,1,123,10
-42,-21,1,86,10
43,41,1,127,10
8,-33,1,104,10
-29,-45,1,114,10
25,31,1,77,10
-39,-26,1,126,10
-9,-9,1,147,10
31,38,1,121,10
-15,12,1,82,10
-23,-33,1,93,10
2,-9,1,100,10
-34,-5,1,94,10
-1,9,1,99,10
1,36,1,122,10
31,10,1,101,10
12,-25,1,92,10
29,-21,1,90,10
-43,-29,1,105,10
36,-7,1,143,10
43,4,1,108,10
-12,-21,1,103,10
0,-5,1,78,10
34,19,1,85,10
1,-7,1,124,10
-3,-28,1,136,10
12,39,1,48,11
-16,-7,1,40,11
5,38,1,45,11
37,-21,1,41,11
-16,-12,1,23,11
1,26,1,46,11
-20,9,1,57,11
23,-38,1,64,11
-27,31,1,3,11
11,-38,1,54,11
-19,39,1,73,11
-17,17,1,43,11
-18,-32,1,47,11
21,-34,1,52,11
24,7,1,55,11
-42,-7,1,31,11
16,-19,1,19,11
-9,-36,1,37,11
19,6,1,56,11
-43,-14,1,4,11
18,-29,1,39,11
-20,28,1,35,11
17,-5,1,10,11
-29,21,1,34,11
3,20,1,0,11
-12,-44,1,24,11
10,-26,1,63,11
35,33,1,65,11
-30,29,1,71,11
31,36,1,16,11
-16,7,1,70,11
15,-8,1,15,11
29,-27,1,33,11
-38,8,1,27,11
-14,8,1,69,11
24,43,1,8,11
10,-7,1,12,11
-19,-38,1,29,11
-30,4,1,28,11
-8,26,1,53,11
1,-30,1,22,11
-25,-6,1,25,11
16,-12,1,20,11
16,1,1,68,11
-36,26,1,2,11
-10,-38,1,17,11
-12,-17,1,61,11
24,5,1,1,11
18,-11,1,66,11
20,-37,1,67,11
33,27,1,62,11
-39,-31,1,36,11
-16,5,1,72,11
28,41,1,74,11
13,-14,1,13,11
-25,-25,1,49,11
-27,-45,1,11,11
36,-9,1,42,11
-34,30,1,5,11
17,-10,1,60,11
-19,-14,1,9,11
-33,23,1,38,11
31,-33,1,6,11
14,-19,1,21,11
19,0,1,18,11
-29,11,1,32,11
-38,-41,1,7,11
-38,-33,1,44,11
-45,45,1,26,11
17,31,1,58,11
-11,2,1,59,11
1,25,1,50,11
44,35,1,14,11
10,12,1,51,11
42,43,1,30,11
26,-41,1,145,11
-37,9,1,139,11
-35,-5,1,118,11
14,43,1,117,11
31,11,1,101,11
0,-6,1,124,11
28,16,1,113,11
22,-34,1,81,11
22,-2,1,80,11
-29,29,1,75,11
11,-24,1,92,11
29,-20,1,90,11
-19,-26,1,96,11
25,-8,1,130,11
31,31,1,107,11
-41,-21,1,86,11
26,31,1,77,11
43,-40,1,98,11
22,12,1,131,11
31,-34,1,142,11
19,29,1,129,11
32,25,1,102,11
-28,-45,1,114,11
-29,43,1,144,11
-18,38,1,109,11
-40,-27,1,126,11
-16,13,1,82,11
44,4,1,108,11
-16,-25,1,110,11
-17,-32,1,123,11
42,42,1,127,11
38,-35,1,87,11
0,-6,1,78,11
-14,-9,1,128,11
-22,21,1,148,11
1,-30,1,135,11
35,18,1,85,11
31,39,1,121,11
-19,22,1,149,11
-27,23,1,134,11
15,-41,1,140,11
-19,35,1,132,11
-21,44,1,115,11
-36,6,1,137,11
28,-28,1,89,11
-34,-6,1,94,11
26,-29,1,106,11
25,18,1,120,11
1,-9,1,100,11
-42,-30,1,105,11
-24,-33,1,93,11
44,17,1,125,11
-3,32,1,116,11
-8,-9,1,147,11
1,33,1,141,11
-2,9,1,99,11
4,13,1,112,11
4,-28,1,76,11
-26,-43,1,88,11
-35,-9,1,111,11
-29,7,1,83,11
9,-31,1,95,11
38,-38,1,97,11
-7,-34,1,84,11
-43,-16,1,119,11
9,-33,1,104,11
0,36,1,122,11
-3,-29,1,136,11
21,25,1,79,11
-42,-4,1,133,11
-39,-44,1,138,11
-13,-21,1,103,11
35,-7,1,143,11
23,-16,1,146,11
-39,-24,1,91,11
-20,9,1,57,12
11,-25,1,63,12
34,28,1,62,12
-37,26,1,2,12
15,2,1,68,12
15,-18,1,21,12
-38,-40,1,7,12
10,11,1,51,12
-17,-11,1,23,12
-16,17,1,43,12
24,7,1,55,12
-45,44,1,26,12
-28,20,1,34,12
19,-29,1,39,12
-24,-24,1,49,12
13,-15,1,13,12
2,25,1,46,12
11,-8,1,12,12
-18,-37,1,29,12
36,-21,1,41,12
2,25,1,50,12
-30,28,1,71,12
-18,-32,1,47,12
23,44,1,8,12
16,-5,1,10,12
4,20,1,0,12
43,36,1,14,12
-31,4,1,28,12
28,-28,1,33,12
-15,7,1,69,12
31,37,1,16,12
11,40,1,48,12
-24,-5,1,25,12
18,0,1,18,12
-38,-31,1,36,12
-11,-39,1,17,12
1,-31,1,22,12
-38,9,1,27,12
22,-34,1,52,12
-33,30,1,5,12
-17,8,1,70,12
-26,-45,1,11,12
20,-36,1,67,12
24,4,1,1,12
17,31,1,58,12
-18,40,1,73,12
5,37,1,45,12
35,34,1,65,12
-43,-13,1,4,12
-11,-45,1,24,12
36,-10,1,42,12
-19,28,1,35,12
-19,-13,1,9,12
-9,-35,1,37,12
-16,6,1,72,12
-27,32,1,3,12
10,-38,1,54,12
-10,2,1,59,12
27,42,1,74,12
14,-8,1,15,12
-37,-32,1,44,12
16,-13,1,20,12
16,-19,1,19,12
-17,-6,1,40,12
-12,-16,1,61,12
-9,25,1,53,12
17,-9,1,60,12
-28,10,1,32,12
43,43,1,30,12
31,-32,1,6,12
17,-11,1,66,12
18,6,1,56,12
-32,24,1,38,12
-42,-6,1,31,12
24,-37,1,64,12
32,40,1,121,12
-16,-26,1,110,12
34,-8,1,143,12
20,29,1,129,12
45,3,1,108,12
-21,43,1,115,12
-15,-9,1,128,12
-26,24,1,134,12
-30,7,1,83,12
37,-38,1,97,12
23,-34,1,81,12
-41,-30,1,105,12
0,37,1,122,12
-7,-10,1,147,12
28,17,1,113,12
-1,-5,1,124,12
-24,-32,1,93,12
-41,-27,1,126,12
-19,23,1,149,12
41,42,1,127,12
-20,-27,1,96,12
21,26,1,79,12
-39,-43,1,138,12
22,-3,1,80,12
-40,-24,1,91,12
-42,-5,1,133,12
24,-15,1,146,12
27,-29,1,106,12
27,32,1,77,12
10,-31,1,95,12
-14,-21,1,103,12
-16,14,1,82,12
-3,9,1,99,12
-18,39,1,109,12
2,34,1,141,12
-17,-33,1,123,12
36,18,1,85,12
-23,21,1,148,12
27,-40,1,145,12
-36,-9,1,111,12
-44,-16,1,119,12
5,-28,1,76,12
15,-42,1,140,12
0,-8,1,100,12
38,-36,1,87,12
10,-24,1,92,12
-1,-7,1,78,12
-36,-5,1,118,12
-37,5,1,137,12
-7,-33,1,84,12
-3,-30,1,136,12
-40,-22,1,86,12
-34,-7,1,94,12
32,-34,1,142,12
-37,10,1,139,12
14,44,1,117,12
23,12,1,131,12
27,-29,1,89,12
25,17,1,120,12
31,32,1,107,12
0,-30,1,135,12
-28,43,1,144,12
-28,-44,1,114,12
45,17,1,125,12
-2,32,1,116,12
42,-41,1,98,12
3,12,1,112,12
-25,-42,1,88,12
10,-33,1,104,12
25,-8,1,130,12
31,12,1,101,12
-18,36,1,132,12
-29,28,1,75,12
30,-19,1,90,12
32,24,1,102,12
-18,29,1,35,13
15,-20,1,19,13
-10,-35,1,37,13
-15,17,1,43,13
11,10,1,51,13
-9,24,1,53,13
-9,2,1,59,13
19,-36,1,67,13
17,-1,1,18,13
-13,-15,1,61,13
-11,-40,1,17,13
4,19,1,0,13
17,5,1,56,13
-38,-31,1,36,13
17,-14,1,20,13
24,3,1,1,13
-37,27,1,2,13
-27,21,1,34,13
-39,10,1,27,13
-18,41,1,73,13
25,-36,1,64,13
-10,-45,1,24,13
-43,-12,1,4,13
12,-8,1,12,13
31,-31,1,6,13
-32,5,1,28,13
10,41,1,48,13
35,-21,1,41,13
15,3,1,68,13
-32,24,1,38,13
18,-9,1,60,13
-18,-11,1,23,13
35,28,1,62,13
-18,-12,1,9,13
3,25,1,46,13
24,6,1,55,13
28,-29,1,33,13
36,35,1,65,13
11,-24,1,63,13
-17,7,1,72,13
-32,30,1,5,13
13,-16,1,13,13
22,44,1,8,13
42,37,1,14,13
-45,43,1,26,13
44,43,1,30,13
15,-17,1,21,13
5,36,1,45,13
-37,-40,1,7,13
-27,33,1,3,13
16,-10,1,66,13
35,-11,1,42,13
-25,-44,1,11,13
-43,-5,1,31,13
18,32,1,58,13
9,-38,1,54,13
2,-32,1,22,13
16,-4,1,10,13
-15,6,1,69,13
-19,10,1,57,13
-17,-31,1,47,13
3,25,1,50,13
23,-35,1,52,13
-17,-37,1,29,13
-18,8,1,70,13
13,-8,1,15,13
-28,9,1,32,13
-24,-4,1,25,13
19,-28,1,39,13
-18,-5,1,40,13
-36,-32,1,44,13
27,43,1,74,13
-30,27,1,71,13
31,38,1,16,13
-24,-23,1,49,13
-27,42,1,144,13
-3,-31,1,136,13
44,16,1,125,13
-41,-25,1,91,13
-21,-28,1,96,13
30,-18,1,90,13
-2,-5,1,124,13
31,33,1,107,13
11,-31,1,95,13
32,-35,1,142,13
24,-14,1,146,13
2,35,1,141,13
-37,-9,1,111,13
31,24,1,102,13
20,27,1,79,13
41,43,1,127,13
-29,27,1,75,13
-26,25,1,134,13
27,-29,1,89,13
37,-37,1,87,13
16,-43,1,140,13
-34,-8,1,94,13
23,-33,1,81,13
-40,-43,1,138,13
2,12,1,112,13
-25,-32,1,93,13
0,-8,1,100,13
24,-7,1,130,13
24,17,1,120,13
-22,43,1,115,13
-42,-26,1,126,13
-16,-34,1,123,13
-23,20,1,148,13
37,-38,1,97,13
-15,-21,1,103,13
-18,37,1,132,13
-38,11,1,139,13
-18,23,1,149,13
-1,-7,1,78,13
-27,-44,1,114,13
-45,-17,1,119,13
-16,-9,1,128,13
-6,-10,1,147,13
23,-4,1,80,13
-37,-6,1,118,13
-16,-27,1,110,13
-38,4,1,137,13
28,-29,1,106,13
-4,9,1,99,13
-42,-6,1,133,13
37,17,1,85,13
15,44,1,117,13
-40,-31,1,105,13
9,-23,1,92,13
30,13,1,101,13
-39,-21,1,86,13
28,32,1,77,13
33,-9,1,143,13
6,-28,1,76,13
-16,15,1,82,13
27,-39,1,145,13
-18,40,1,109,13
42,-42,1,98,13
-1,32,1,116,13
27,17,1,113,13
-30,6,1,83,13
11,-33,1,104,13
-6,-33,1,84,13
-1,-30,1,135,13
32,41,1,121,13
44,4,1,108,13
-25,-41,1,88,13
21,30,1,129,13
24,13,1,131,13
-1,37,1,122,13
-28,8,1,32,14
-37,-30,1,36,14
4,18,1,0,14
-9,23,1,53,14
-43,-11,1,4,14
-33,6,1,28,14
35,29,1,62,14
-17,8,1,72,14
20,-27,1,39,14
-19,8,1,70,14
11,-23,1,63,14
-9,-45,1,24,14
11,9,1,51,14
19,-35,1,67,14
-18,10,1,57,14
2,-33,1,22,14
-31,30,1,5,14
-43,-4,1,31,14
10,41,1,48,14
-17,-12,1,9,14
17,5,1,56,14
35,-12,1,42,14
-14,17,1,43,14
45,44,1,30,14
16,-16,1,21,14
31,39,1,16,14
-15,5,1,69,14
4,25,1,46,14
-31,24,1,38,14
-12,-40,1,17,14
8,-39,1,54,14
16,-1,1,18,14
-19,-11,1,23,14
22,43,1,8,14
18,33,1,58,14
-45,42,1,26,14
-18,-4,1,40,14
-16,-37,1,29,14
-25,-43,1,11,14
13,-8,1,12,14
-8,2,1,59,14
-17,42,1,73,14
-39,11,1,27,14
4,26,1,50,14
-37,-39,1,7,14
-36,-31,1,44,14
37,35,1,65,14
28,-30,1,33,14
-16,-30,1,47,14
-27,34,1,3,14
15,-10,1,66,14
23,5,1,55,14
-23,-22,1,49,14
30,-30,1,6,14
12,-17,1,13,14
27,44,1,74,14
-18,30,1,35,14
6,35,1,45,14
24,-34,1,52,14
-29,26,1,71,14
17,-15,1,20,14
-13,-14,1,61,14
15,4,1,68,14
-24,-3,1,25,14
34,-22,1,41,14
-11,-34,1,37,14
24,2,1,1,14
15,-21,1,19,14
15,-4,1,10,14
-26,20,1,34,14
25,-36,1,64,14
-37,28,1,2,14
42,38,1,14,14
12,-7,1,15,14
19,-9,1,60,14
23,-6,1,130,14
-29,26,1,75,14
-16,-20,1,103,14
-17,-28,1,110,14
-18,24,1,149,14
43,4,1,108,14
-4,-32,1,136,14
16,45,1,117,14
-18,41,1,109,14
3,35,1,141,14
-24,-32,1,93,14
-26,25,1,134,14
-23,42,1,115,14
25,-14,1,146,14
-17,-9,1,128,14
12,-32,1,104,14
-38,-6,1,118,14
0,32,1,116,14
-2,-31,1,135,14
23,16,1,120,14
27,-38,1,145,14
37,-38,1,87,14
-26,42,1,144,14
21,31,1,129,14
-5,-32,1,84,14
-1,-7,1,100,14
-35,-9,1,94,14
-21,-29,1,96,14
-38,-21,1,86,14
20,28,1,79,14
-24,-41,1,88,14
32,33,1,107,14
-31,5,1,83,14
-26,-43,1,114,14
30,14,1,101,14
23,-3,1,80,14
32,-9,1,143,14
-3,-5,1,124,14
8,-23,1,92,14
-2,37,1,122,14
29,33,1,77,14
26,-30,1,89,14
1,12,1,112,14
37,16,1,85,14
-2,-8,1,78,14
-6,-11,1,147,14
-39,4,1,137,14
-38,12,1,139,14
36,-39,1,97,14
-17,37,1,132,14
40,44,1,127,14
29,-29,1,106,14
-16,16,1,82,14
-42,-25,1,91,14
23,-32,1,81,14
25,13,1,131,14
-46,-17,1,119,14
-39,-31,1,105,14
-5,9,1,99,14
31,-18,1,90,14
6,-27,1,76,14
16,-44,1,140,14
-16,-35,1,123,14
26,18,1,113,14
43,16,1,125,14
31,23,1,102,14
33,42,1,121,14
-41,-42,1,138,14
-24,20,1,148,14
41,-42,1,98,14
-38,-9,1,111,14
12,-31,1,95,14
33,-36,1,142,14
-43,-26,1,126,14
-42,-7,1,133,14
15,-9,1,66,15
35,-13,1,42,15
-13,-13,1,61,15
11,8,1,51,15
11,-7,1,15,15
33,-23,1,41,15
29,-30,1,6,15
-16,42,1,73,15
9,42,1,48,15
36,29,1,62,15
-15,4,1,69,15
20,-8,1,60,15
-36,-38,1,7,15
16,4,1,56,15
-24,-42,1,11,15
21,-27,1,39,15
15,5,1,68,15
-27,35,1,3,15
14,-3,1,10,15
5,26,1,50,15
6,34,1,45,15
21,43,1,8,15
-22,-22,1,49,15
12,-18,1,13,15
-46,41,1,26,15
42,39,1,14,15
38,35,1,65,15
-27,8,1,32,15
-17,11,1,57,15
-10,22,1,53,15
27,-31,1,33,15
-29,26,1,71,15
-36,-30,1,36,15
-43,-10,1,4,15
11,-22,1,63,15
-42,-3,1,31,15
24,3,1,1,15
32,40,1,16,15
-17,30,1,35,15
-20,9,1,70,15
-36,29,1,2,15
14,-22,1,19,15
19,34,1,58,15
18,-34,1,67,15
-30,24,1,38,15
-16,-29,1,47,15
-13,-41,1,17,15
-19,-4,1,40,15
-15,-37,1,29,15
17,-16,1,20,15
15,-1,1,18,15
4,17,1,0,15
-39,12,1,27,15
-23,-2,1,25,15
16,-15,1,21,15
25,-34,1,52,15
-7,2,1,59,15
44,44,1,30,15
23,4,1,55,15
-25,20,1,34,15
-13,18,1,43,15
7,-39,1,54,15
-8,-46,1,24,15
-31,31,1,5,15
-33,6,1,28,15
3,-33,1,22,15
14,-8,1,12,15
-17,9,1,72,15
27,43,1,74,15
-16,-12,1,9,15
5,25,1,46,15
26,-35,1,64,15
-36,-30,1,44,15
-20,-11,1,23,15
-12,-34,1,37,15
-44,-26,1,126,15
-19,42,1,109,15
-16,-36,1,123,15
-45,-17,1,119,15
-25,42,1,144,15
1,32,1,116,15
-23,-40,1,88,15
-18,-9,1,128,15
-2,-6,1,100,15
-5,-11,1,147,15
40,43,1,127,15
42,4,1,108,15
-38,-31,1,105,15
22,16,1,120,15
-39,-6,1,118,15
-25,-42,1,114,15
-40,4,1,137,15
-16,17,1,82,15
-3,-31,1,135,15
-3,-4,1,124,15
-25,26,1,134,15
33,43,1,121,15
33,34,1,107,15
35,-39,1,97,15
25,18,1,113,15
-43,-25,1,91,15
23,-5,1,130,15
30,33,1,77,15
26,-13,1,146,15
25,-30,1,89,15
-3,-8,1,78,15
36,-38,1,87,15
-17,-29,1,110,15
-22,-30,1,96,15
26,14,1,131,15
22,-2,1,80,15
17,-45,1,140,15
32,-37,1,142,15
-29,25,1,75,15
29,15,1,101,15
22,32,1,129,15
-4,-32,1,84,15
13,-31,1,95,15
42,15,1,125,15
-24,-33,1,93,15
38,16,1,85,15
28,-37,1,145,15
4,36,1,141,15
13,-32,1,104,15
-41,-41,1,138,15
-4,-33,1,136,15
7,-27,1,76,15
-25,20,1,148,15
24,-31,1,81,15
8,-22,1,92,15
30,-30,1,106,15
-39,12,1,139,15
20,29,1,79,15
-6,9,1,99,15
-17,-20,1,103,15
-17,25,1,149,15
31,-9,1,143,15
-32,4,1,83,15
31,-17,1,90,15
-37,-21,1,86,15
-36,-10,1,94,15
41,-43,1,98,15
1,11,1,112,15
-17,38,1,132,15
-3,37,1,122,15
-39,-8,1,111,15
30,22,1,102,15
-42,-8,1,133,15
15,44,1,117,15
-24,42,1,115,15
33,-23,1,41,16
21,-8,1,60,16
-16,10,1,57,16
22,3,1,55,16
-22,-1,1,25,16
13,-22,1,19,16
-21,9,1,70,16
16,3,1,56,16
23,3,1,1,16
17,-33,1,67,16
-34,7,1,28,16
-43,-9,1,4,16
39,36,1,65,16
-10,21,1,53,16
-25,19,1,34,16
-15,3,1,69,16
27,-34,1,64,16
-12,18,1,43,16
-35,-30,1,44,16
13,-4,1,10,16
32,41,1,16,16
42,40,1,14,16
15,-8,1,12,16
15,0,1,18,16
37,30,1,62,16
-15,-28,1,47,16
6,26,1,50,16
11,-21,1,63,16
-9,-45,1,24,16
-6,2,1,59,16
-35,30,1,2,16
-21,-11,1,23,16
34,-14,1,42,16
27,42,1,74,16
-21,-22,1,49,16
15,6,1,68,16
-13,-12,1,61,16
16,-14,1,21,16
-28,25,1,71,16
-15,42,1,73,16
-26,7,1,32,16
-26,36,1,3,16
43,44,1,30,16
4,-34,1,22,16
-14,-41,1,17,16
6,25,1,46,16
8,43,1,48,16
22,-26,1,39,16
4,16,1,0,16
-45,41,1,26,16
11,7,1,51,16
14,-8,1,66,16
-15,-12,1,9,16
26,-34,1,52,16
27,-32,1,33,16
6,-40,1,54,16
11,-6,1,15,16
-14,-38,1,29,16
-16,31,1,35,16
17,-17,1,20,16
20,42,1,8,16
28,-29,1,6,16
6,33,1,45,16
-20,-3,1,40,16
-24,-41,1,11,16
-43,-2,1,31,16
-29,25,1,38,16
-30,31,1,5,16
20,34,1,58,16
11,-19,1,13,16
-13,-33,1,37,16
-35,-29,1,36,16
-37,-37,1,7,16
-17,10,1,72,16
-39,13,1,27,16
-17,26,1,149,16
-39,-7,1,111,16
24,18,1,113,16
-16,-30,1,110,16
-24,27,1,134,16
8,-21,1,92,16
32,-16,1,90,16
2,31,1,116,16
-5,-33,1,136,16
-44,-17,1,119,16
24,-30,1,81,16
34,34,1,107,16
-4,-8,1,78,16
-3,-32,1,84,16
14,-31,1,104,16
24,-31,1,89,16
-24,42,1,144,16
-44,-26,1,91,16
-25,43,1,115,16
28,-36,1,145,16
-4,-11,1,147,16
-36,-21,1,86,16
41,15,1,125,16
-45,-27,1,126,16
-42,-9,1,133,16
-4,-4,1,124,16
-22,-31,1,96,16
-23,-33,1,93,16
23,-4,1,130,16
22,16,1,120,16
41,4,1,108,16
-4,-31,1,135,16
-7,9,1,99,16
-18,-19,1,103,16
30,-9,1,143,16
-37,-31,1,105,16
22,-1,1,80,16
29,16,1,101,16
-26,19,1,148,16
-19,-9,1,128,16
0,10,1,112,16
-19,42,1,109,16
41,-44,1,98,16
27,-13,1,146,16
-2,-6,1,100,16
-41,4,1,137,16
31,-31,1,106,16
35,-39,1,87,16
-33,4,1,83,16
-4,37,1,122,16
23,32,1,129,16
5,36,1,141,16
41,42,1,127,16
