x,y,spreed,ant,time
27,-30,1,37,8
-17,21,1,6,8
-18,19,1,2,8
40,4,1,40,8
34,-39,1,31,8
-9,35,1,70,8
-37,-24,1,81,8
-14,8,1,141,8
29,36,1,134,8
39,14,1,94,8
-26,37,1,107,8
-31,6,1,116,8
2,-14,1,79,8
-18,-24,1,86,8
-23,-45,1,132,8
15,39,1,91,8
12,-22,1,88,8
-5,-19,1,93,8
11,-22,1,117,8
28,41,1,99,8
31,-8,1,144,8
32,-28,1,128,8
-7,37,1,140,8
7,17,1,83,8
32,1,1,114,8
-27,-20,1,76,8
-27,12,1,120,8
-40,-36,1,130,8
-27,18,1,138,8
40,-35,1,89,8
5,-5,1,113,8
43,10,1,106,8
-45,44,1,142,8
-31,-16,1,82,8
-10,-16,1,112,8
44,21,1,143,8
30,-27,1,96,8
36,17,1,137,8
8,-31,1,109,8
-9,-34,1,145,8
-8,28,1,129,8
-44,-24,1,127,8
22,26,1,77,8
42,10,1,84,8
-23,-21,1,119,8
2,-33,1,103,8
-17,23,1,95,8
-23,-5,1,131,8
36,-36,1,146,8
2,13,1,125,8
-42,0,1,136,8
25,21,1,85,8
-36,-45,1,90,8
15,-42,1,124,8
44,13,1,110,8
-17,44,1,78,8
-32,13,1,139,8
-25,7,1,101,8
-33,-29,1,97,8
22,-3,1,100,8
-23,-42,1,108,8
16,10,1,123,8
-3,35,1,126,8
11,-14,1,111,8
-14,30,1,80,8
-8,-14,1,104,8
-18,31,1,149,8
-30,-21,1,147,8
-11,-19,1,102,8
35,-34,1,122,8
-13,-23,1,118,8
-36,0,1,115,8
-46,-3,1,92,8
-5,-6,1,135,8
-3,45,1,75,8
26,26,1,121,8
5,11,1,148,8
-43,-27,1,105,8
21,-20,1,87,8
-22,-44,1,98,8
-1,14,1,133,8
23,5,1,25,9
13,19,1,62,9
4,31,1,57,9
-44,-43,1,33,9
-19,-17,1,58,9
24,2,1,50,9
-29,10,1,55,9
-45,3,1,53,9
-24,6,1,48,9
33,-26,1,43,9
22,-12,1,34,9
17,-6,1,54,9
37,9,1,51,9
-38,9,1,16,9
39,24,1,13,9
-17,3,1,41,9
28,38,1,47,9
30,39,1,5,9
-33,22,1,7,9
-41,-30,1,14,9
43,-17,1,74,9
-7,25,1,59,9
-17,-10,1,15,9
42,-37,1,63,9
29,-35,1,66,9
40,5,1,40,9
-27,-39,1,49,9
25,40,1,20,9
26,-29,1,37,9
26,1,1,56,9
0,-45,1,65,9
-37,-29,1,69,9
5,11,1,11,9
6,-29,1,0,9
21,-19,1,12,9
3,37,1,45,9
-38,37,1,60,9
21,3,1,42,9
-30,-25,1,32,9
-17,21,1,6,9
-32,39,1,23,9
-27,-20,1,38,9
38,37,1,44,9
6,10,1,61,9
21,3,1,52,9
-6,41,1,64,9
20,15,1,8,9
3,-20,1,39,9
-37,9,1,17,9
-21,-22,1,18,9
-19,19,1,2,9
30,45,1,19,9
-17,-44,1,29,9
-42,-14,1,10,9
24,-5,1,71,9
-27,-34,1,46,9
-16,-26,1,3,9
-3,-39,1,72,9
44,39,1,73,9
-20,13,1,26,9
-27,5,1,22,9
4,26,1,68,9
23,-44,1,30,9
-14,-41,1,36,9
1,20,1,21,9
-34,30,1,67,9
-44,42,1,28,9
15,33,1,24,9
0,18,1,35,9
30,-7,1,9,9
-6,-6,1,4,9
-28,-4,1,1,9
29,16,1,27,9
-9,34,1,70,9
35,-38,1,31,9
-4,35,1,126,9
40,-34,1,89,9
-43,-24,1,127,9
31,-27,1,96,9
-6,-5,1,135,9
4,11,1,148,9
-8,-13,1,104,9
-44,43,1,142,9
-26,18,1,138,9
-9,-16,1,112,9
-24,-5,1,131,9
-15,7,1,141,9
-26,-19,1,76,9
-30,6,1,116,9
1,-33,1,103,9
24,21,1,85,9
-36,-23,1,81,9
-44,-26,1,105,9
26,27,1,121,9
-4,-20,1,93,9
2,-13,1,79,9
9,-30,1,109,9
12,-23,1,88,9
-16,23,1,95,9
43,10,1,84,9
-2,44,1,75,9
29,41,1,99,9
12,-14,1,111,9
42,10,1,106,9
35,-36,1,146,9
32,-7,1,144,9
8,17,1,83,9
-21,-44,1,98,9
33,0,1,114,9
-23,-42,1,108,9
17,10,1,123,9
14,-43,1,124,9
-12,-18,1,102,9
-25,6,1,101,9
-8,29,1,129,9
34,-35,1,122,9
0,13,1,133,9
-14,-22,1,118,9
39,15,1,94,9
23,25,1,77,9
-32,-29,1,97,9
21,-3,1,100,9
-13,30,1,80,9
21,-20,1,87,9
-25,37,1,107,9
-40,-37,1,130,9
-16,44,1,78,9
-31,-15,1,82,9
-22,-45,1,132,9
12,-22,1,117,9
-9,-33,1,145,9
44,20,1,143,9
-31,-20,1,147,9
-26,11,1,120,9
-37,-45,1,90,9
-31,12,1,139,9
4,-4,1,113,9
37,17,1,137,9
28,35,1,134,9
2,14,1,125,9
31,-27,1,128,9
-8,36,1,140,9
43,12,1,110,9
-17,-25,1,86,9
-23,-22,1,119,9
-45,-3,1,92,9
-18,32,1,149,9
-36,1,1,115,9
14,39,1,91,9
-43,0,1,136,9
-37,37,1,60,10
40,6,1,40,10
-16,22,1,6,10
44,-17,1,74,10
5,10,1,61,10
-17,-11,1,15,10
4,11,1,11,10
29,-7,1,9,10
23,2,1,50,10
-14,-40,1,36,10
2,36,1,45,10
23,-12,1,34,10
1,21,1,21,10
-42,-13,1,10,10
41,-37,1,63,10
-28,10,1,55,10
-33,31,1,67,10
20,3,1,42,10
18,-7,1,54,10
-6,40,1,64,10
-34,21,1,7,10
24,4,1,25,10
-9,33,1,70,10
26,-29,1,37,10
-26,-20,1,38,10
26,40,1,20,10
4,27,1,68,10
36,10,1,51,10
38,24,1,13,10
-3,-40,1,72,10
2,-20,1,39,10
-31,38,1,23,10
-26,5,1,22,10
-42,-30,1,14,10
33,-25,1,43,10
21,15,1,8,10
36,-38,1,31,10
5,30,1,57,10
-24,5,1,48,10
-36,-29,1,69,10
16,32,1,24,10
20,-18,1,12,10
31,39,1,5,10
-27,-3,1,1,10
30,-36,1,66,10
-20,12,1,26,10
-18,2,1,41,10
-43,-43,1,33,10
-27,-40,1,49,10
-27,-35,1,46,10
-17,-45,1,29,10
-1,18,1,35,10
-17,-26,1,3,10
23,-43,1,30,10
-6,25,1,59,10
23,-5,1,71,10
-7,-5,1,4,10
-45,4,1,53,10
20,2,1,52,10
-37,8,1,16,10
44,38,1,73,10
37,37,1,44,10
-21,-21,1,18,10
6,-28,1,0,10
26,1,1,56,10
-31,-25,1,32,10
28,37,1,47,10
30,16,1,27,10
-45,43,1,28,10
14,19,1,62,10
31,44,1,19,10
1,-44,1,65,10
-37,8,1,17,10
-19,-17,1,58,10
-20,19,1,2,10
-36,-22,1,81,10
12,-21,1,117,10
13,-15,1,111,10
-6,-4,1,135,10
2,-12,1,79,10
42,9,1,106,10
0,-32,1,103,10
-29,5,1,116,10
-25,12,1,120,10
-31,12,1,139,10
30,42,1,99,10
-8,-17,1,112,10
13,-44,1,124,10
33,0,1,114,10
-14,-22,1,118,10
-31,-14,1,82,10
-5,34,1,126,10
34,-36,1,146,10
-24,-42,1,108,10
13,39,1,91,10
9,-30,1,109,10
32,-6,1,144,10
31,-26,1,96,10
24,21,1,85,10
3,11,1,148,10
-21,-45,1,132,10
-7,30,1,129,10
33,-35,1,122,10
-25,-19,1,76,10
-44,42,1,142,10
-36,2,1,115,10
-9,-32,1,145,10
44,10,1,84,10
-25,19,1,138,10
-33,-29,1,97,10
23,24,1,77,10
-40,-38,1,130,10
11,-24,1,88,10
18,9,1,123,10
-7,-13,1,104,10
-44,-2,1,92,10
-17,44,1,78,10
-20,-44,1,98,10
9,17,1,83,10
-9,36,1,140,10
-24,37,1,107,10
-3,-20,1,93,10
28,35,1,134,10
-13,-18,1,102,10
41,-34,1,89,10
-15,24,1,95,10
43,20,1,143,10
-31,-20,1,147,10
-38,-45,1,90,10
3,-4,1,113,10
27,28,1,121,10
21,-4,1,100,10
-25,-6,1,131,10
2,15,1,125,10
-45,-26,1,105,10
-18,33,1,149,10
38,16,1,94,10
31,-26,1,128,10
-15,7,1,141,10
-12,29,1,80,10
-26,5,1,101,10
1,12,1,133,10
42,11,1,110,10
-43,1,1,136,10
-2,44,1,75,10
22,-19,1,87,10
38,17,1,137,10
-22,-23,1,119,10
-17,-25,1,86,10
-43,-25,1,127,10
-25,-19,1,38,11
15,19,1,62,11
30,-37,1,66,11
19,-18,1,12,11
1,-20,1,39,11
36,11,1,51,11
-17,-44,1,29,11
-5,24,1,59,11
-26,-36,1,46,11
25,-28,1,37,11
-28,-40,1,49,11
-18,-18,1,58,11
-20,-20,1,18,11
-7,39,1,64,11
-18,-26,1,3,11
-35,-30,1,69,11
25,1,1,56,11
2,35,1,45,11
5,-27,1,0,11
2,21,1,21,11
-17,-12,1,15,11
-32,-24,1,32,11
4,28,1,68,11
31,16,1,27,11
18,-7,1,54,11
22,-6,1,71,11
-46,5,1,53,11
-28,9,1,55,11
22,1,1,50,11
-37,7,1,16,11
-13,-40,1,36,11
-34,21,1,7,11
4,10,1,61,11
-27,-2,1,1,11
44,-16,1,74,11
28,-8,1,9,11
21,14,1,8,11
19,3,1,42,11
24,-12,1,34,11
3,11,1,11,11
17,32,1,24,11
-19,2,1,41,11
36,38,1,44,11
-15,22,1,6,11
44,37,1,73,11
37,-38,1,31,11
-43,-13,1,10,11
-2,18,1,35,11
39,6,1,40,11
-21,20,1,2,11
5,29,1,57,11
28,36,1,47,11
-43,-29,1,14,11
-43,-44,1,33,11
37,25,1,13,11
2,-44,1,65,11
-25,5,1,22,11
-32,31,1,67,11
27,39,1,20,11
32,38,1,5,11
-4,-40,1,72,11
-30,38,1,23,11
-36,8,1,17,11
33,-24,1,43,11
41,-36,1,63,11
-36,36,1,60,11
31,43,1,19,11
-45,44,1,28,11
19,2,1,52,11
-21,12,1,26,11
-23,5,1,48,11
-10,32,1,70,11
24,3,1,25,11
-7,-4,1,4,11
23,-42,1,30,11
2,12,1,133,11
24,24,1,77,11
-37,2,1,115,11
-44,2,1,136,11
-23,38,1,107,11
12,38,1,91,11
-25,-18,1,76,11
43,10,1,84,11
-26,4,1,101,11
42,8,1,106,11
-10,35,1,140,11
-19,34,1,149,11
13,-44,1,124,11
-9,-31,1,145,11
-33,-28,1,97,11
-42,-25,1,127,11
2,11,1,148,11
-12,28,1,80,11
-43,41,1,142,11
-24,12,1,120,11
-17,43,1,78,11
20,-4,1,100,11
11,-25,1,88,11
37,16,1,94,11
-30,-13,1,82,11
34,-35,1,146,11
41,11,1,110,11
32,-35,1,122,11
-25,19,1,138,11
22,-18,1,87,11
3,-3,1,113,11
0,-32,1,103,11
27,35,1,134,11
23,22,1,85,11
43,21,1,143,11
-39,-38,1,130,11
3,-11,1,79,11
-39,-46,1,90,11
-43,-2,1,92,11
31,42,1,99,11
-17,-26,1,86,11
39,17,1,137,11
-15,25,1,95,11
-7,-4,1,135,11
-7,31,1,129,11
-21,-23,1,119,11
-16,7,1,141,11
19,8,1,123,11
-26,-7,1,131,11
2,16,1,125,11
-20,-45,1,98,11
28,29,1,121,11
-36,-21,1,81,11
-20,-46,1,132,11
42,-33,1,89,11
-7,-17,1,112,11
-32,-20,1,147,11
-14,-18,1,102,11
-28,5,1,116,11
33,-5,1,144,11
13,-15,1,111,11
-45,-25,1,105,11
31,-25,1,128,11
-2,-21,1,93,11
32,-26,1,96,11
-6,-12,1,104,11
-15,-22,1,118,11
10,17,1,83,11
10,-29,1,109,11
-6,34,1,126,11
-1,43,1,75,11
-30,12,1,139,11
13,-21,1,117,11
34,-1,1,114,11
-25,-41,1,108,11
-20,-19,1,18,12
21,13,1,8,12
-22,11,1,26,12
-29,38,1,23,12
18,2,1,52,12
32,42,1,19,12
24,-28,1,37,12
5,28,1,57,12
4,29,1,68,12
-22,20,1,2,12
-14,23,1,6,12
36,12,1,51,12
33,37,1,5,12
0,-21,1,39,12
24,1,1,56,12
22,-7,1,71,12
-34,-30,1,69,12
-28,-1,1,1,12
30,-38,1,66,12
40,-36,1,63,12
35,38,1,44,12
-44,-29,1,14,12
-19,-25,1,3,12
28,35,1,47,12
-10,31,1,70,12
45,-15,1,74,12
38,-38,1,31,12
-35,36,1,60,12
2,11,1,11,12
36,26,1,13,12
19,-18,1,12,12
-29,-40,1,49,12
-4,-41,1,72,12
-31,-23,1,32,12
-17,-13,1,15,12
16,19,1,62,12
-12,-40,1,36,12
38,7,1,40,12
-19,1,1,41,12
-16,-43,1,29,12
-32,32,1,67,12
5,-26,1,0,12
23,-41,1,30,12
-34,20,1,7,12
18,32,1,24,12
-24,5,1,22,12
3,22,1,21,12
33,-23,1,43,12
-4,24,1,59,12
-44,43,1,28,12
-37,6,1,16,12
-43,-45,1,33,12
24,-12,1,34,12
-22,4,1,48,12
-7,38,1,64,12
21,1,1,50,12
-27,8,1,55,12
44,36,1,73,12
-36,7,1,17,12
32,16,1,27,12
-44,-12,1,10,12
3,9,1,61,12
2,34,1,45,12
19,-8,1,54,12
-45,5,1,53,12
-25,-36,1,46,12
-3,18,1,35,12
18,3,1,42,12
28,39,1,20,12
27,-7,1,9,12
24,2,1,25,12
-7,-3,1,4,12
3,-44,1,65,12
-17,-19,1,58,12
-24,-19,1,38,12
-8,-30,1,145,12
19,-5,1,100,12
33,-5,1,144,12
-30,-12,1,82,12
-24,-17,1,76,12
-37,3,1,115,12
-7,34,1,126,12
-27,4,1,101,12
22,22,1,85,12
-17,42,1,78,12
25,23,1,77,12
-16,-27,1,86,12
-27,4,1,116,12
3,11,1,133,12
11,-29,1,109,12
32,42,1,99,12
-22,39,1,107,12
42,7,1,106,12
-1,-21,1,93,12
26,35,1,134,12
14,-16,1,111,12
23,-17,1,87,12
28,29,1,121,12
11,38,1,91,12
0,43,1,75,12
-15,26,1,95,12
1,10,1,148,12
40,11,1,110,12
-7,32,1,129,12
-29,12,1,139,12
11,16,1,83,12
-26,-7,1,131,12
-24,20,1,138,12
33,-26,1,96,12
42,10,1,84,12
-41,-26,1,127,12
-8,-3,1,135,12
-45,2,1,136,12
-43,-1,1,92,12
20,8,1,123,12
-23,12,1,120,12
-17,7,1,141,12
-6,-18,1,112,12
12,-45,1,124,12
39,16,1,137,12
-19,34,1,149,12
-15,-17,1,102,12
-36,-20,1,81,12
33,-34,1,146,12
43,-32,1,89,12
42,22,1,143,12
2,-3,1,113,12
-1,-31,1,103,12
11,-26,1,88,12
-33,-20,1,147,12
35,-2,1,114,12
14,-20,1,117,12
-19,-46,1,132,12
3,-11,1,79,12
-45,-25,1,105,12
37,17,1,94,12
-16,-21,1,118,12
-20,-24,1,119,12
-40,-46,1,90,12
-34,-28,1,97,12
-26,-40,1,108,12
31,-36,1,122,12
-6,-11,1,104,12
30,-24,1,128,12
-11,35,1,140,12
-11,28,1,80,12
-39,-39,1,130,12
-19,-45,1,98,12
-43,41,1,142,12
2,17,1,125,12
44,-15,1,74,13
3,30,1,68,13
-30,-40,1,49,13
-5,-42,1,72,13
-16,-42,1,29,13
-23,10,1,26,13
20,0,1,50,13
23,0,1,56,13
2,9,1,61,13
-21,4,1,48,13
-11,-39,1,36,13
27,-7,1,9,13
-4,17,1,35,13
-23,5,1,22,13
-20,0,1,41,13
20,-8,1,54,13
-35,19,1,7,13
39,-35,1,63,13
-20,-24,1,3,13
22,12,1,8,13
-31,-22,1,32,13
44,35,1,73,13
17,4,1,42,13
37,7,1,40,13
21,-7,1,71,13
30,-39,1,66,13
5,27,1,57,13
17,20,1,62,13
-24,-35,1,46,13
24,3,1,25,13
-42,-46,1,33,13
-44,-11,1,10,13
32,41,1,19,13
32,-22,1,43,13
-27,7,1,55,13
39,-38,1,31,13
4,-44,1,65,13
33,16,1,27,13
-38,5,1,16,13
25,-13,1,34,13
-3,24,1,59,13
-17,-14,1,15,13
36,26,1,13,13
18,-17,1,12,13
24,-40,1,30,13
35,13,1,51,13
-22,21,1,2,13
-13,23,1,6,13
-33,-29,1,69,13
23,-27,1,37,13
-43,43,1,28,13
-28,0,1,1,13
-8,-3,1,4,13
17,1,1,52,13
-31,33,1,67,13
-6,38,1,64,13
4,22,1,21,13
1,33,1,45,13
-35,35,1,60,13
34,38,1,44,13
19,32,1,24,13
-24,-18,1,38,13
-20,-18,1,18,13
-29,37,1,23,13
-45,-29,1,14,13
28,38,1,20,13
-16,-19,1,58,13
-1,-21,1,39,13
29,34,1,47,13
-9,30,1,70,13
2,10,1,11,13
34,37,1,5,13
-35,7,1,17,13
4,-25,1,0,13
-45,4,1,53,13
-23,21,1,138,13
-12,34,1,140,13
3,-10,1,79,13
-7,33,1,129,13
0,10,1,148,13
26,22,1,77,13
-26,4,1,116,13
24,-17,1,87,13
-34,-20,1,147,13
-37,-19,1,81,13
39,11,1,110,13
21,23,1,85,13
34,-26,1,96,13
-28,12,1,139,13
-39,-46,1,90,13
-5,-11,1,104,13
37,18,1,94,13
-38,4,1,115,13
15,-17,1,111,13
-42,40,1,142,13
-35,-27,1,97,13
34,-4,1,144,13
-44,-26,1,105,13
21,8,1,123,13
-29,-12,1,82,13
-5,-18,1,112,13
2,18,1,125,13
4,11,1,133,13
32,-34,1,146,13
-40,-26,1,127,13
11,-46,1,124,13
25,34,1,134,13
18,-6,1,100,13
33,41,1,99,13
12,15,1,83,13
-8,34,1,126,13
-1,-21,1,93,13
-22,39,1,107,13
29,30,1,121,13
-18,6,1,141,13
-27,-8,1,131,13
36,-2,1,114,13
10,38,1,91,13
-15,27,1,95,13
-10,27,1,80,13
-2,-30,1,103,13
-16,41,1,78,13
-18,-46,1,98,13
-17,-21,1,118,13
1,-2,1,113,13
40,16,1,137,13
15,-20,1,117,13
42,6,1,106,13
-25,-16,1,76,13
42,23,1,143,13
-26,-40,1,108,13
-15,-16,1,102,13
41,10,1,84,13
-16,-28,1,86,13
-38,-40,1,130,13
-42,0,1,92,13
1,43,1,75,13
-9,-3,1,135,13
-28,3,1,101,13
-20,-24,1,119,13
30,-23,1,128,13
44,-32,1,89,13
-45,3,1,136,13
30,-36,1,122,13
-19,35,1,149,13
-20,-46,1,132,13
-23,13,1,120,13
-8,-29,1,145,13
12,-29,1,109,13
11,-27,1,88,13
4,-43,1,65,14
-44,-10,1,10,14
35,26,1,13,14
23,12,1,8,14
1,9,1,11,14
44,34,1,73,14
-43,-45,1,33,14
35,14,1,51,14
20,-1,1,50,14
-2,23,1,59,14
43,-16,1,74,14
-5,17,1,35,14
-23,-35,1,46,14
33,38,1,44,14
-17,-15,1,15,14
-30,32,1,67,14
-20,-1,1,41,14
23,4,1,25,14
36,8,1,40,14
1,32,1,45,14
-29,36,1,23,14
-39,4,1,16,14
-10,-39,1,36,14
-35,18,1,7,14
2,30,1,68,14
-23,-17,1,38,14
22,-27,1,37,14
21,-8,1,54,14
-43,42,1,28,14
-5,37,1,64,14
-26,6,1,55,14
22,0,1,56,14
40,-38,1,31,14
34,16,1,27,14
-23,22,1,2,14
17,-16,1,12,14
20,32,1,24,14
26,-7,1,9,14
30,-40,1,66,14
31,40,1,19,14
5,26,1,57,14
28,37,1,20,14
-5,-43,1,72,14
-23,10,1,26,14
35,37,1,5,14
20,-7,1,71,14
-1,-22,1,39,14
-12,24,1,6,14
17,4,1,42,14
32,-21,1,43,14
-30,-22,1,32,14
-20,3,1,48,14
-44,3,1,53,14
29,34,1,47,14
-9,-2,1,4,14
5,22,1,21,14
-32,-29,1,69,14
2,8,1,61,14
-16,-41,1,29,14
26,-13,1,34,14
-31,-41,1,49,14
-34,7,1,17,14
17,20,1,62,14
16,1,1,52,14
4,-25,1,0,14
-34,34,1,60,14
-15,-19,1,58,14
-28,1,1,1,14
-46,-28,1,14,14
-9,29,1,70,14
-20,-24,1,3,14
38,-34,1,63,14
24,-39,1,30,14
-19,-17,1,18,14
-22,6,1,22,14
2,43,1,75,14
-4,-10,1,104,14
0,-22,1,93,14
-10,-3,1,135,14
-29,-11,1,82,14
26,22,1,77,14
42,5,1,106,14
-39,-27,1,127,14
-35,-20,1,147,14
38,11,1,110,14
18,-6,1,100,14
-21,-45,1,132,14
-19,-25,1,119,14
29,-36,1,122,14
-1,10,1,148,14
30,-22,1,128,14
2,19,1,125,14
12,-45,1,124,14
4,11,1,133,14
-37,-19,1,81,14
45,-31,1,89,14
-25,-15,1,76,14
30,31,1,121,14
-38,-45,1,90,14
-8,-28,1,145,14
-6,34,1,129,14
-25,4,1,116,14
-16,-16,1,102,14
-22,21,1,138,14
15,-18,1,111,14
-37,-41,1,130,14
13,-29,1,109,14
-22,14,1,120,14
41,15,1,137,14
-12,34,1,140,14
20,23,1,85,14
35,-3,1,144,14
36,19,1,94,14
-10,26,1,80,14
-41,39,1,142,14
-19,-45,1,98,14
-8,33,1,126,14
41,24,1,143,14
24,34,1,134,14
-16,40,1,78,14
-27,12,1,139,14
-41,0,1,92,14
16,-19,1,117,14
-15,28,1,95,14
-16,-29,1,86,14
10,-28,1,88,14
-19,6,1,141,14
33,41,1,99,14
35,-26,1,96,14
31,-33,1,146,14
-43,-26,1,105,14
40,10,1,84,14
-19,36,1,149,14
-2,-30,1,103,14
10,39,1,91,14
-18,-20,1,118,14
1,-1,1,113,14
36,-3,1,114,14
-27,-9,1,131,14
-27,-39,1,108,14
22,7,1,123,14
-29,3,1,101,14
3,-9,1,79,14
-38,5,1,115,14
-36,-27,1,97,14
25,-17,1,87,14
13,15,1,83,14
-21,40,1,107,14
-45,2,1,136,14
-5,-19,1,112,14
21,32,1,24,15
-5,-44,1,72,15
19,-7,1,71,15
1,30,1,68,15
-12,25,1,6,15
-17,-40,1,29,15
-26,5,1,55,15
41,-38,1,31,15
-4,37,1,64,15
-33,-29,1,69,15
-2,-22,1,39,15
30,-40,1,66,15
-44,-9,1,10,15
23,11,1,8,15
17,-15,1,12,15
-17,-16,1,15,15
32,38,1,44,15
5,-43,1,65,15
-9,-39,1,36,15
-19,3,1,48,15
-36,17,1,7,15
-22,6,1,22,15
-10,28,1,70,15
21,0,1,56,15
35,9,1,40,15
-18,-17,1,18,15
15,1,1,52,15
-20,-23,1,3,15
-29,32,1,67,15
-33,6,1,17,15
23,5,1,25,15
30,33,1,47,15
31,-20,1,43,15
-29,-21,1,32,15
-6,17,1,35,15
1,31,1,45,15
34,14,1,51,15
-22,-34,1,46,15
25,-7,1,9,15
16,4,1,42,15
42,-17,1,74,15
-40,4,1,16,15
-33,34,1,60,15
-42,41,1,28,15
34,26,1,13,15
28,36,1,20,15
24,-38,1,30,15
-2,22,1,59,15
-10,-2,1,4,15
31,39,1,19,15
-32,-41,1,49,15
-43,2,1,53,15
-29,35,1,23,15
27,-13,1,34,15
45,33,1,73,15
-43,-44,1,33,15
37,-34,1,63,15
-14,-20,1,58,15
-23,-16,1,38,15
3,-24,1,0,15
35,16,1,27,15
-27,2,1,1,15
1,8,1,61,15
-45,-28,1,14,15
22,-9,1,54,15
6,26,1,57,15
18,21,1,62,15
19,-1,1,50,15
6,23,1,21,15
0,8,1,11,15
21,-26,1,37,15
-21,-1,1,41,15
36,37,1,5,15
-24,9,1,26,15
-23,23,1,2,15
31,-32,1,146,15
-2,10,1,148,15
-3,-10,1,104,15
-11,-3,1,135,15
-21,21,1,138,15
13,-45,1,124,15
27,21,1,77,15
-39,6,1,115,15
-25,-14,1,76,15
-6,35,1,129,15
-17,-16,1,102,15
-4,-20,1,112,15
1,0,1,113,15
-18,37,1,149,15
30,31,1,121,15
41,14,1,137,15
-28,-38,1,108,15
-36,-20,1,147,15
26,-16,1,87,15
-38,-18,1,81,15
-19,-19,1,118,15
-24,3,1,116,15
-22,-45,1,132,15
34,40,1,99,15
-30,3,1,101,15
-37,-45,1,90,15
35,-2,1,144,15
-41,38,1,142,15
31,-21,1,128,15
36,-26,1,96,15
44,-32,1,89,15
3,42,1,75,15
-9,32,1,126,15
19,23,1,85,15
-16,39,1,78,15
3,-8,1,79,15
-37,-41,1,130,15
-40,1,1,92,15
22,7,1,123,15
15,-19,1,111,15
-42,-26,1,105,15
37,-3,1,114,15
13,14,1,83,15
41,25,1,143,15
2,20,1,125,15
-3,-29,1,103,15
-28,-10,1,131,15
-20,5,1,141,15
1,-23,1,93,15
-8,-27,1,145,15
37,11,1,110,15
10,-29,1,88,15
28,-36,1,122,15
-21,41,1,107,15
-18,-26,1,119,15
43,4,1,106,15
-37,-27,1,97,15
-22,15,1,120,15
35,20,1,94,15
17,-19,1,117,15
5,10,1,133,15
23,33,1,134,15
14,-28,1,109,15
-44,2,1,136,15
9,39,1,91,15
-16,-30,1,86,15
39,10,1,84,15
-29,-10,1,82,15
-13,33,1,140,15
17,-7,1,100,15
-19,-44,1,98,15
-16,28,1,95,15
-26,12,1,139,15
-39,-28,1,127,15
-10,25,1,80,15
14,1,1,52,16
-33,-42,1,49,16
18,0,1,50,16
33,15,1,51,16
36,37,1,5,16
31,-19,1,43,16
-21,-22,1,3,16
-21,6,1,22,16
-11,-1,1,4,16
-22,-2,1,41,16
22,5,1,25,16
19,21,1,62,16
6,-42,1,65,16
7,23,1,21,16
30,-41,1,66,16
-42,2,1,53,16
33,26,1,13,16
-37,17,1,7,16
-44,-43,1,33,16
-8,-39,1,36,16
24,-6,1,9,16
-42,40,1,28,16
35,17,1,27,16
34,9,1,40,16
-4,36,1,64,16
-32,5,1,17,16
-40,3,1,16,16
16,-14,1,12,16
0,31,1,45,16
-1,8,1,11,16
-33,-29,1,69,16
20,0,1,56,16
-1,21,1,59,16
-28,32,1,67,16
-17,-39,1,29,16
31,33,1,47,16
31,38,1,44,16
-25,4,1,55,16
42,-38,1,31,16
42,-17,1,74,16
-29,34,1,23,16
-18,-16,1,18,16
22,33,1,24,16
-44,-8,1,10,16
6,25,1,57,16
32,38,1,19,16
-24,8,1,26,16
-13,-20,1,58,16
-22,-34,1,46,16
23,-9,1,54,16
37,-33,1,63,16
0,7,1,61,16
-19,2,1,48,16
44,34,1,73,16
-24,24,1,2,16
28,-13,1,34,16
-23,-16,1,38,16
-29,-20,1,32,16
-11,26,1,6,16
18,-7,1,71,16
-44,-28,1,14,16
-7,17,1,35,16
-5,-45,1,72,16
-3,-22,1,39,16
0,30,1,68,16
24,10,1,8,16
2,-23,1,0,16
21,-26,1,37,16
-18,-16,1,15,16
-10,27,1,70,16
15,4,1,42,16
-32,33,1,60,16
-27,3,1,1,16
24,-37,1,30,16
28,35,1,20,16
2,-23,1,93,16
-3,-9,1,104,16
36,11,1,110,16
39,10,1,84,16
-16,29,1,95,16
-3,11,1,148,16
-20,22,1,138,16
-29,-9,1,82,16
22,33,1,134,16
2,21,1,125,16
-12,-3,1,135,16
-18,-15,1,102,16
-20,42,1,107,16
-39,-29,1,127,16
-23,-44,1,132,16
43,-33,1,89,16
-36,-45,1,90,16
-19,38,1,149,16
16,-7,1,100,16
-19,-43,1,98,16
-15,-31,1,86,16
-6,36,1,129,16
4,-7,1,79,16
35,21,1,94,16
-38,-27,1,97,16
31,-31,1,146,16
-43,1,1,136,16
18,-19,1,117,16
41,26,1,143,16
4,41,1,75,16
-9,31,1,126,16
27,20,1,77,16
-16,38,1,78,16
-8,-26,1,145,16
-9,24,1,80,16
15,-28,1,109,16
13,13,1,83,16
-21,4,1,141,16
37,-26,1,96,16
-25,-13,1,76,16
-3,-28,1,103,16
44,3,1,106,16
31,32,1,121,16
9,-30,1,88,16
-4,-21,1,112,16
35,40,1,99,16
6,9,1,133,16
-24,2,1,116,16
-40,2,1,92,16
-37,-21,1,147,16
23,7,1,123,16
42,13,1,137,16
-41,-27,1,105,16
8,40,1,91,16
27,-16,1,87,16
38,-4,1,114,16
-25,13,1,139,16
-14,33,1,140,16
14,-44,1,124,16
27,-37,1,122,16
-20,-19,1,118,16
16,-20,1,111,16
-40,37,1,142,16
-38,-17,1,81,16
35,-1,1,144,16
1,1,1,113,16
