x,y,spreed,ent,time
-1,-46,1,66.0,10.0
31,44,1,62.0,10.0
21,-36,1,82.0,10.0
-1,-12,1,113.0,10.0
-36,28,1,133.0,10.0
-43,-16,1,45.0,10.0
-35,2,1,69.0,10.0
24,17,1,76.0,10.0
43,15,1,94.0,10.0
6,30,1,143.0,10.0
23,10,1,64.0,10.0
17,0,1,50.0,10.0
17,-30,1,145.0,10.0
-1,38,1,8.0,10.0
-6,15,1,93.0,10.0
-10,31,1,75.0,10.0
-24,5,1,80.0,10.0
19,-3,1,107.0,10.0
24,17,1,73.0,10.0
15,-7,1,123.0,10.0
23,6,1,98.0,10.0
-30,-24,1,57.0,10.0
23,-10,1,68.0,10.0
-45,2,1,141.0,10.0
-36,-32,1,81.0,10.0
43,25,1,116.0,10.0
-33,-33,1,117.0,10.0
3,43,1,135.0,10.0
34,-21,1,97.0,10.0
-32,-23,1,30.0,10.0
40,-41,1,54.0,10.0
-38,-1,1,120.0,10.0
4,0,1,46.0,10.0
2,-24,1,89.0,10.0
-32,35,1,27.0,10.0
2,37,1,5.0,10.0
-26,29,1,85.0,10.0
-38,1,1,56.0,10.0
6,14,1,118.0,10.0
-34,31,1,72.0,10.0
23,25,1,32.0,10.0
-37,-18,1,4.0,10.0
28,14,1,38.0,10.0
21,39,1,112.0,10.0
3,-3,1,83.0,10.0
29,44,1,128.0,10.0
-40,-25,1,129.0,10.0
-35,-9,1,48.0,10.0
-8,41,1,9.0,11.0
-25,23,1,136.0,11.0
7,15,1,118.0,11.0
-5,-17,1,52.0,11.0
32,8,1,79.0,11.0
-37,14,1,22.0,11.0
-36,-18,1,4.0,11.0
32,-17,1,101.0,11.0
15,-11,1,34.0,11.0
-46,-43,1,1.0,11.0
4,44,1,135.0,11.0
-22,7,1,12.0,11.0
36,-29,1,77.0,11.0
-4,40,1,60.0,11.0
-7,21,1,25.0,11.0
16,-30,1,145.0,11.0
-4,-5,1,86.0,11.0
-40,-24,1,129.0,11.0
-17,-5,1,44.0,11.0
18,-26,1,138.0,11.0
-32,35,1,27.0,11.0
44,-5,1,39.0,11.0
9,6,1,87.0,11.0
14,-8,1,123.0,11.0
33,-18,1,21.0,11.0
4,-18,1,137.0,11.0
36,38,1,144.0,11.0
9,-27,1,99.0,11.0
25,16,1,76.0,11.0
-34,22,1,20.0,11.0
-38,2,1,56.0,11.0
20,-24,1,95.0,11.0
16,1,1,50.0,11.0
25,16,1,73.0,11.0
1,6,1,10.0,11.0
-29,13,1,124.0,11.0
-38,3,1,139.0,11.0
-35,1,1,69.0,11.0
12,36,1,0.0,11.0
19,-20,1,102.0,11.0
33,41,1,121.0,11.0
20,18,1,58.0,11.0
-2,37,1,8.0,11.0
-33,32,1,72.0,11.0
-1,-11,1,113.0,11.0
31,10,1,14.0,11.0
-2,1,1,28.0,11.0
-20,-17,1,146.0,11.0
34,-22,1,97.0,11.0
37,31,1,47.0,11.0
5,-40,1,131.0,11.0
-19,-37,1,37.0,11.0
40,34,1,2.0,11.0
18,-2,1,107.0,11.0
-27,29,1,85.0,11.0
-25,1,1,110.0,11.0
-14,-37,1,53.0,11.0
-33,9,1,132.0,11.0
12,39,1,127.0,11.0
23,7,1,71.0,11.0
-10,30,1,75.0,11.0
-35,15,1,16.0,11.0
-28,34,1,140.0,11.0
24,24,1,32.0,11.0
-2,-43,1,18.0,11.0
-5,14,1,19.0,11.0
5,-1,1,46.0,11.0
-32,-22,1,30.0,11.0
-28,30,1,33.0,11.0
-33,-32,1,117.0,11.0
2,38,1,5.0,11.0
3,-28,1,24.0,11.0
-25,-34,1,91.0,11.0
-43,-17,1,45.0,11.0
-41,26,1,7.0,11.0
-30,-23,1,57.0,11.0
22,-35,1,82.0,11.0
-13,-7,1,49.0,11.0
24,4,1,59.0,11.0
8,19,1,35.0,11.0
-45,-1,1,23.0,11.0
-2,-45,1,66.0,11.0
-15,37,1,105.0,11.0
38,-5,1,149.0,11.0
29,32,1,104.0,11.0
0,-41,1,26.0,11.0
-26,14,1,142.0,11.0
3,-2,1,83.0,11.0
-23,4,1,80.0,11.0
16,-34,1,55.0,11.0
8,-9,1,41.0,11.0
25,6,1,122.0,11.0
-6,14,1,93.0,11.0
-13,36,1,84.0,11.0
39,-10,1,63.0,11.0
-2,-42,1,42.0,11.0
40,-42,1,54.0,11.0
22,19,1,111.0,11.0
22,-10,1,68.0,11.0
-15,-35,1,51.0,11.0
-43,39,1,126.0,11.0
5,29,1,143.0,11.0
-36,-31,1,81.0,11.0
3,-24,1,89.0,11.0
-22,18,1,114.0,11.0
29,45,1,128.0,11.0
-7,27,1,147.0,11.0
32,-22,1,43.0,11.0
-36,-9,1,48.0,11.0
24,5,1,98.0,11.0
-15,6,1,103.0,11.0
30,45,1,62.0,11.0
43,16,1,94.0,11.0
31,-7,1,67.0,11.0
15,-38,1,90.0,11.0
24,10,1,64.0,11.0
-5,-16,1,148.0,11.0
-11,-25,1,36.0,11.0
18,19,1,74.0,11.0
25,-43,1,108.0,11.0
-29,-36,1,29.0,11.0
-20,-44,1,61.0,11.0
-19,5,1,106.0,11.0
20,39,1,112.0,11.0
15,9,1,125.0,11.0
-39,0,1,120.0,11.0
30,-8,1,70.0,11.0
-26,-37,1,17.0,11.0
-32,28,1,100.0,11.0
41,-19,1,92.0,11.0
8,-29,1,88.0,11.0
34,-5,1,65.0,11.0
-22,25,1,6.0,11.0
-16,2,1,31.0,11.0
10,24,1,13.0,11.0
-23,-38,1,11.0,11.0
-36,27,1,133.0,11.0
43,26,1,116.0,11.0
-2,-2,1,119.0,11.0
-21,-12,1,96.0,11.0
44,-44,1,109.0,11.0
-42,40,1,78.0,11.0
29,14,1,38.0,11.0
-39,30,1,3.0,11.0
-11,-3,1,130.0,11.0
36,44,1,15.0,11.0
-39,5,1,115.0,11.0
7,-35,1,40.0,11.0
-45,3,1,141.0,11.0
-12,6,1,134.0,11.0
40,-19,1,92.0,12.0
-37,-9,1,48.0,12.0
-24,-39,1,11.0,12.0
-41,27,1,7.0,12.0
31,-8,1,67.0,12.0
25,23,1,32.0,12.0
-5,-18,1,52.0,12.0
-9,30,1,75.0,12.0
13,35,1,0.0,12.0
-25,13,1,142.0,12.0
-11,6,1,134.0,12.0
26,16,1,73.0,12.0
-28,12,1,124.0,12.0
24,6,1,122.0,12.0
11,38,1,127.0,12.0
-7,27,1,147.0,12.0
-3,-45,1,66.0,12.0
-32,35,1,27.0,12.0
-13,-8,1,49.0,12.0
-19,-38,1,37.0,12.0
28,33,1,104.0,12.0
2,-28,1,24.0,12.0
30,14,1,38.0,12.0
-15,38,1,105.0,12.0
-25,2,1,110.0,12.0
-34,16,1,16.0,12.0
4,44,1,135.0,12.0
30,10,1,14.0,12.0
-40,0,1,120.0,12.0
10,-27,1,99.0,12.0
-45,-43,1,1.0,12.0
21,19,1,111.0,12.0
-39,3,1,56.0,12.0
-6,22,1,25.0,12.0
-21,7,1,12.0,12.0
-46,4,1,141.0,12.0
18,18,1,74.0,12.0
31,-8,1,70.0,12.0
-11,-2,1,130.0,12.0
-22,17,1,114.0,12.0
-19,-16,1,146.0,12.0
-26,22,1,136.0,12.0
19,-21,1,102.0,12.0
-36,-30,1,81.0,12.0
34,-23,1,97.0,12.0
-21,25,1,6.0,12.0
19,39,1,112.0,12.0
-6,14,1,19.0,12.0
-2,-1,1,119.0,12.0
4,-41,1,131.0,12.0
15,0,1,50.0,12.0
25,10,1,64.0,12.0
14,-9,1,123.0,12.0
7,15,1,118.0,12.0
-3,37,1,8.0,12.0
1,7,1,10.0,12.0
25,4,1,59.0,12.0
31,-21,1,43.0,12.0
37,-30,1,77.0,12.0
31,44,1,62.0,12.0
25,-42,1,108.0,12.0
-39,29,1,3.0,12.0
-28,29,1,85.0,12.0
38,-11,1,63.0,12.0
-15,7,1,103.0,12.0
-28,33,1,140.0,12.0
4,-24,1,89.0,12.0
-14,-38,1,53.0,12.0
32,-17,1,21.0,12.0
32,-16,1,101.0,12.0
21,-10,1,68.0,12.0
43,17,1,94.0,12.0
-33,8,1,132.0,12.0
1,39,1,5.0,12.0
-21,-13,1,96.0,12.0
-1,-10,1,113.0,12.0
7,20,1,35.0,12.0
-35,1,1,69.0,12.0
-18,-5,1,44.0,12.0
-43,-18,1,45.0,12.0
16,-33,1,55.0,12.0
15,-31,1,145.0,12.0
38,-5,1,149.0,12.0
9,5,1,87.0,12.0
36,31,1,47.0,12.0
0,-40,1,26.0,12.0
-1,-43,1,18.0,12.0
-25,-33,1,91.0,12.0
14,9,1,125.0,12.0
-19,4,1,106.0,12.0
18,-1,1,107.0,12.0
-6,-15,1,148.0,12.0
-27,-36,1,17.0,12.0
33,8,1,79.0,12.0
-4,-4,1,86.0,12.0
4,-1,1,83.0,12.0
42,26,1,116.0,12.0
17,-26,1,138.0,12.0
-36,13,1,22.0,12.0
8,-9,1,41.0,12.0
45,-44,1,109.0,12.0
10,23,1,13.0,12.0
-32,-31,1,117.0,12.0
-34,23,1,20.0,12.0
-38,4,1,139.0,12.0
-46,-1,1,23.0,12.0
29,44,1,128.0,12.0
-42,39,1,78.0,12.0
26,16,1,76.0,12.0
22,8,1,71.0,12.0
20,-23,1,95.0,12.0
-3,-43,1,42.0,12.0
-35,-18,1,4.0,12.0
-32,32,1,72.0,12.0
-15,-34,1,51.0,12.0
-43,38,1,126.0,12.0
-23,3,1,80.0,12.0
3,-17,1,137.0,12.0
7,-35,1,40.0,12.0
6,-2,1,46.0,12.0
-17,3,1,31.0,12.0
44,-4,1,39.0,12.0
40,-43,1,54.0,12.0
-35,27,1,133.0,12.0
-3,2,1,28.0,12.0
5,28,1,143.0,12.0
34,-4,1,65.0,12.0
-9,40,1,9.0,12.0
35,39,1,144.0,12.0
14,-38,1,90.0,12.0
32,40,1,121.0,12.0
20,19,1,58.0,12.0
-5,13,1,93.0,12.0
-28,31,1,33.0,12.0
22,-34,1,82.0,12.0
15,-10,1,34.0,12.0
-38,4,1,115.0,12.0
-41,-23,1,129.0,12.0
-5,41,1,60.0,12.0
25,5,1,98.0,12.0
-19,-44,1,61.0,12.0
41,34,1,2.0,12.0
-30,-22,1,57.0,12.0
-31,-22,1,30.0,12.0
-13,35,1,84.0,12.0
8,-28,1,88.0,12.0
-12,-25,1,36.0,12.0
-30,-37,1,29.0,12.0
37,44,1,15.0,12.0
-32,27,1,100.0,12.0
-41,-22,1,129.0,13.0
24,-41,1,108.0,13.0
7,-27,1,88.0,13.0
2,-17,1,137.0,13.0
37,-4,1,149.0,13.0
-14,-39,1,53.0,13.0
42,34,1,2.0,13.0
32,-8,1,70.0,13.0
26,10,1,64.0,13.0
41,26,1,116.0,13.0
11,-26,1,99.0,13.0
37,-31,1,77.0,13.0
18,17,1,74.0,13.0
34,-3,1,65.0,13.0
-34,27,1,133.0,13.0
14,0,1,50.0,13.0
11,22,1,13.0,13.0
24,4,1,59.0,13.0
-35,24,1,20.0,13.0
-34,-18,1,4.0,13.0
-3,36,1,8.0,13.0
5,-23,1,89.0,13.0
-32,-30,1,117.0,13.0
44,18,1,94.0,13.0
20,-9,1,68.0,13.0
-34,16,1,16.0,13.0
-35,13,1,22.0,13.0
-27,-35,1,17.0,13.0
-27,12,1,124.0,13.0
-26,22,1,136.0,13.0
8,16,1,118.0,13.0
-14,-33,1,51.0,13.0
33,-15,1,101.0,13.0
21,-33,1,82.0,13.0
1,40,1,5.0,13.0
-13,-9,1,49.0,13.0
-1,-42,1,18.0,13.0
-3,0,1,119.0,13.0
30,11,1,14.0,13.0
28,33,1,104.0,13.0
16,-27,1,138.0,13.0
-17,4,1,31.0,13.0
-19,-6,1,44.0,13.0
4,-42,1,131.0,13.0
-10,40,1,9.0,13.0
-20,6,1,12.0,13.0
14,34,1,0.0,13.0
31,43,1,62.0,13.0
-6,28,1,147.0,13.0
33,-16,1,21.0,13.0
-1,-9,1,113.0,13.0
15,-31,1,145.0,13.0
-45,-1,1,23.0,13.0
25,22,1,32.0,13.0
-24,-40,1,11.0,13.0
-5,23,1,25.0,13.0
19,20,1,58.0,13.0
7,21,1,35.0,13.0
-13,34,1,84.0,13.0
-6,-19,1,52.0,13.0
18,40,1,112.0,13.0
26,4,1,98.0,13.0
-34,8,1,132.0,13.0
13,-37,1,90.0,13.0
31,40,1,121.0,13.0
31,13,1,38.0,13.0
-16,8,1,103.0,13.0
-31,26,1,100.0,13.0
-13,-24,1,36.0,13.0
30,43,1,128.0,13.0
-5,42,1,60.0,13.0
-10,-2,1,130.0,13.0
34,-24,1,97.0,13.0
-7,14,1,19.0,13.0
-22,-14,1,96.0,13.0
34,7,1,79.0,13.0
-30,-37,1,29.0,13.0
35,31,1,47.0,13.0
0,-39,1,26.0,13.0
-20,26,1,6.0,13.0
20,20,1,111.0,13.0
7,-10,1,41.0,13.0
-28,32,1,140.0,13.0
13,-10,1,123.0,13.0
-36,-29,1,81.0,13.0
-38,-9,1,48.0,13.0
19,-23,1,95.0,13.0
21,9,1,71.0,13.0
-25,3,1,110.0,13.0
-23,17,1,114.0,13.0
38,45,1,15.0,13.0
19,-22,1,102.0,13.0
27,15,1,73.0,13.0
-3,-3,1,86.0,13.0
-18,-44,1,61.0,13.0
-42,38,1,78.0,13.0
-41,1,1,120.0,13.0
-25,12,1,142.0,13.0
-14,39,1,105.0,13.0
-45,3,1,141.0,13.0
14,10,1,125.0,13.0
24,5,1,122.0,13.0
-43,-19,1,45.0,13.0
-35,0,1,69.0,13.0
-38,29,1,3.0,13.0
-43,37,1,126.0,13.0
-30,-22,1,30.0,13.0
-22,2,1,80.0,13.0
-29,32,1,33.0,13.0
5,27,1,143.0,13.0
-6,-14,1,148.0,13.0
18,0,1,107.0,13.0
37,-11,1,63.0,13.0
-18,-16,1,146.0,13.0
39,-19,1,92.0,13.0
2,8,1,10.0,13.0
10,37,1,127.0,13.0
4,0,1,83.0,13.0
-19,-39,1,37.0,13.0
17,-32,1,55.0,13.0
35,39,1,144.0,13.0
43,-3,1,39.0,13.0
-31,35,1,27.0,13.0
-10,6,1,134.0,13.0
-26,-32,1,91.0,13.0
31,-21,1,43.0,13.0
32,-9,1,67.0,13.0
-4,-43,1,42.0,13.0
-44,-43,1,1.0,13.0
-40,28,1,7.0,13.0
8,-36,1,40.0,13.0
-3,3,1,28.0,13.0
5,45,1,135.0,13.0
-38,3,1,115.0,13.0
9,4,1,87.0,13.0
-38,5,1,139.0,13.0
-19,3,1,106.0,13.0
-4,-45,1,66.0,13.0
-29,28,1,85.0,13.0
7,-2,1,46.0,13.0
-8,29,1,75.0,13.0
-30,-21,1,57.0,13.0
44,-44,1,109.0,13.0
1,-28,1,24.0,13.0
40,-44,1,54.0,13.0
-31,32,1,72.0,13.0
14,-10,1,34.0,13.0
-39,4,1,56.0,13.0
27,16,1,76.0,13.0
-5,12,1,93.0,13.0
-18,2,1,106.0,14.0
10,36,1,127.0,14.0
-33,26,1,133.0,14.0
32,13,1,38.0,14.0
11,-26,1,99.0,14.0
-19,-40,1,37.0,14.0
-43,36,1,126.0,14.0
-13,-33,1,51.0,14.0
38,-19,1,92.0,14.0
-29,-20,1,57.0,14.0
19,21,1,58.0,14.0
13,0,1,50.0,14.0
-4,0,1,119.0,14.0
-12,33,1,84.0,14.0
-26,12,1,124.0,14.0
2,9,1,10.0,14.0
43,-2,1,39.0,14.0
-9,-1,1,130.0,14.0
-17,-44,1,61.0,14.0
7,-11,1,41.0,14.0
40,26,1,116.0,14.0
-33,-18,1,4.0,14.0
-8,14,1,19.0,14.0
-27,31,1,140.0,14.0
21,9,1,71.0,14.0
-29,-21,1,30.0,14.0
19,20,1,111.0,14.0
44,19,1,94.0,14.0
6,-26,1,88.0,14.0
33,-9,1,67.0,14.0
34,-25,1,97.0,14.0
7,-3,1,46.0,14.0
-30,26,1,100.0,14.0
-17,-17,1,146.0,14.0
-8,28,1,75.0,14.0
-4,3,1,28.0,14.0
27,34,1,104.0,14.0
-24,-41,1,11.0,14.0
32,43,1,62.0,14.0
15,-27,1,138.0,14.0
7,22,1,35.0,14.0
-39,-9,1,48.0,14.0
-37,29,1,3.0,14.0
8,-37,1,40.0,14.0
33,-15,1,21.0,14.0
-42,-21,1,129.0,14.0
33,-9,1,70.0,14.0
-25,4,1,110.0,14.0
18,-31,1,55.0,14.0
34,-2,1,65.0,14.0
0,-28,1,24.0,14.0
-4,12,1,93.0,14.0
23,4,1,122.0,14.0
19,-23,1,102.0,14.0
-5,43,1,60.0,14.0
-16,9,1,103.0,14.0
29,11,1,14.0,14.0
20,-8,1,68.0,14.0
1,-17,1,137.0,14.0
39,45,1,15.0,14.0
-17,5,1,31.0,14.0
27,10,1,64.0,14.0
-7,-14,1,148.0,14.0
17,40,1,112.0,14.0
-38,6,1,139.0,14.0
6,-23,1,89.0,14.0
4,44,1,135.0,14.0
-24,12,1,142.0,14.0
30,-20,1,43.0,14.0
-5,28,1,147.0,14.0
-33,17,1,16.0,14.0
8,3,1,87.0,14.0
-3,35,1,8.0,14.0
-20,27,1,6.0,14.0
-36,-28,1,81.0,14.0
-40,5,1,56.0,14.0
-31,-30,1,117.0,14.0
-35,-1,1,69.0,14.0
19,-22,1,95.0,14.0
14,11,1,125.0,14.0
-43,-20,1,45.0,14.0
-30,33,1,72.0,14.0
30,42,1,128.0,14.0
-13,-9,1,49.0,14.0
-25,-33,1,91.0,14.0
-42,1,1,120.0,14.0
0,-41,1,18.0,14.0
27,14,1,73.0,14.0
4,26,1,143.0,14.0
-35,8,1,132.0,14.0
31,39,1,121.0,14.0
-23,16,1,114.0,14.0
34,31,1,47.0,14.0
-27,21,1,136.0,14.0
-35,12,1,22.0,14.0
-9,5,1,134.0,14.0
-29,33,1,33.0,14.0
-38,2,1,115.0,14.0
-35,25,1,20.0,14.0
-30,34,1,27.0,14.0
28,16,1,76.0,14.0
13,-10,1,34.0,14.0
33,-14,1,101.0,14.0
-42,37,1,78.0,14.0
38,-32,1,77.0,14.0
-40,29,1,7.0,14.0
-31,-38,1,29.0,14.0
-4,-44,1,42.0,14.0
-28,-34,1,17.0,14.0
-6,-20,1,52.0,14.0
-1,-8,1,113.0,14.0
-44,-1,1,23.0,14.0
23,-41,1,108.0,14.0
-14,-23,1,36.0,14.0
-5,-44,1,66.0,14.0
34,40,1,144.0,14.0
21,-32,1,82.0,14.0
14,-32,1,145.0,14.0
43,-44,1,109.0,14.0
-20,-6,1,44.0,14.0
14,33,1,0.0,14.0
-21,1,1,80.0,14.0
11,22,1,13.0,14.0
17,17,1,74.0,14.0
13,-36,1,90.0,14.0
-22,-15,1,96.0,14.0
-19,7,1,12.0,14.0
40,-45,1,54.0,14.0
17,1,1,107.0,14.0
5,0,1,83.0,14.0
36,-3,1,149.0,14.0
12,-11,1,123.0,14.0
3,-42,1,131.0,14.0
43,35,1,2.0,14.0
25,21,1,32.0,14.0
23,5,1,59.0,14.0
-43,-43,1,1.0,14.0
-30,28,1,85.0,14.0
-5,24,1,25.0,14.0
1,41,1,5.0,14.0
-13,39,1,105.0,14.0
-10,40,1,9.0,14.0
25,5,1,98.0,14.0
-1,-39,1,26.0,14.0
9,17,1,118.0,14.0
-14,-40,1,53.0,14.0
36,-11,1,63.0,14.0
35,7,1,79.0,14.0
-3,-2,1,86.0,14.0
-44,3,1,141.0,14.0
7,-22,1,89.0,15.0
-1,-28,1,24.0,15.0
-36,-27,1,81.0,15.0
-15,-41,1,53.0,15.0
9,18,1,118.0,15.0
17,16,1,74.0,15.0
-24,16,1,114.0,15.0
-5,-43,1,66.0,15.0
-40,30,1,7.0,15.0
44,34,1,2.0,15.0
-33,18,1,16.0,15.0
36,-3,1,149.0,15.0
-43,-21,1,45.0,15.0
-12,40,1,105.0,15.0
-2,-2,1,86.0,15.0
-24,-33,1,91.0,15.0
39,-32,1,77.0,15.0
-21,1,1,80.0,15.0
19,-24,1,102.0,15.0
-43,0,1,120.0,15.0
-29,-19,1,57.0,15.0
25,20,1,32.0,15.0
7,23,1,35.0,15.0
13,12,1,125.0,15.0
14,32,1,0.0,15.0
34,-1,1,65.0,15.0
29,16,1,76.0,15.0
-13,-32,1,51.0,15.0
6,0,1,83.0,15.0
-40,-9,1,48.0,15.0
21,-31,1,82.0,15.0
33,32,1,47.0,15.0
-4,-45,1,42.0,15.0
-37,1,1,115.0,15.0
17,2,1,107.0,15.0
9,-38,1,40.0,15.0
33,-14,1,21.0,15.0
-29,34,1,33.0,15.0
12,-11,1,123.0,15.0
-16,-44,1,61.0,15.0
24,4,1,98.0,15.0
20,10,1,71.0,15.0
18,-21,1,95.0,15.0
-42,36,1,78.0,15.0
-21,-6,1,44.0,15.0
2,-42,1,131.0,15.0
34,41,1,144.0,15.0
31,41,1,128.0,15.0
36,7,1,79.0,15.0
-36,28,1,3.0,15.0
-29,33,1,72.0,15.0
43,18,1,94.0,15.0
18,20,1,111.0,15.0
-23,11,1,142.0,15.0
11,21,1,13.0,15.0
-5,4,1,28.0,15.0
18,-31,1,55.0,15.0
33,12,1,38.0,15.0
-24,-42,1,11.0,15.0
16,40,1,112.0,15.0
-2,-38,1,26.0,15.0
-31,27,1,85.0,15.0
39,27,1,116.0,15.0
-5,44,1,60.0,15.0
0,41,1,5.0,15.0
-43,3,1,141.0,15.0
-25,12,1,124.0,15.0
-35,11,1,22.0,15.0
-25,5,1,110.0,15.0
28,12,1,14.0,15.0
-36,26,1,20.0,15.0
42,-43,1,109.0,15.0
-2,-7,1,113.0,15.0
-7,27,1,75.0,15.0
19,-8,1,68.0,15.0
-8,-1,1,130.0,15.0
12,-10,1,34.0,15.0
0,-16,1,137.0,15.0
13,-33,1,145.0,15.0
-27,20,1,136.0,15.0
-8,5,1,134.0,15.0
15,-28,1,138.0,15.0
12,0,1,50.0,15.0
-4,29,1,147.0,15.0
-12,-10,1,49.0,15.0
-5,1,1,119.0,15.0
-42,-43,1,1.0,15.0
9,36,1,127.0,15.0
35,-11,1,63.0,15.0
8,2,1,87.0,15.0
-18,6,1,12.0,15.0
30,39,1,121.0,15.0
-4,25,1,25.0,15.0
-29,26,1,100.0,15.0
29,-20,1,43.0,15.0
-11,39,1,9.0,15.0
-14,-22,1,36.0,15.0
26,34,1,104.0,15.0
34,-10,1,67.0,15.0
-7,-20,1,52.0,15.0
-9,13,1,19.0,15.0
40,-44,1,54.0,15.0
22,5,1,59.0,15.0
3,44,1,135.0,15.0
6,-26,1,88.0,15.0
-12,32,1,84.0,15.0
4,25,1,143.0,15.0
-31,-39,1,29.0,15.0
18,22,1,58.0,15.0
-42,-20,1,129.0,15.0
-7,-13,1,148.0,15.0
2,10,1,10.0,15.0
-32,-30,1,117.0,15.0
-26,31,1,140.0,15.0
8,-4,1,46.0,15.0
-18,1,1,106.0,15.0
34,-14,1,101.0,15.0
28,9,1,64.0,15.0
42,-2,1,39.0,15.0
-29,34,1,27.0,15.0
-17,9,1,103.0,15.0
6,-12,1,41.0,15.0
-20,28,1,6.0,15.0
-40,6,1,56.0,15.0
28,14,1,73.0,15.0
-19,-40,1,37.0,15.0
-38,7,1,139.0,15.0
-4,34,1,8.0,15.0
13,-35,1,90.0,15.0
23,4,1,122.0,15.0
-28,-33,1,17.0,15.0
-22,-16,1,96.0,15.0
1,-41,1,18.0,15.0
23,-40,1,108.0,15.0
34,-26,1,97.0,15.0
40,45,1,15.0,15.0
12,-25,1,99.0,15.0
-18,6,1,31.0,15.0
-35,-2,1,69.0,15.0
-32,-19,1,4.0,15.0
-3,11,1,93.0,15.0
34,-10,1,70.0,15.0
-16,-17,1,146.0,15.0
-32,27,1,133.0,15.0
-43,-1,1,23.0,15.0
37,-19,1,92.0,15.0
-28,-21,1,30.0,15.0
33,42,1,62.0,15.0
-36,8,1,132.0,15.0
-43,35,1,126.0,15.0
-35,-3,1,69.0,16.0
-3,10,1,93.0,16.0
33,42,1,144.0,16.0
-36,-26,1,81.0,16.0
9,19,1,118.0,16.0
14,31,1,0.0,16.0
-15,-22,1,36.0,16.0
34,0,1,65.0,16.0
-2,-29,1,24.0,16.0
38,28,1,116.0,16.0
29,39,1,121.0,16.0
35,-11,1,67.0,16.0
29,13,1,73.0,16.0
35,-13,1,101.0,16.0
19,10,1,71.0,16.0
-37,1,1,115.0,16.0
-43,-20,1,129.0,16.0
16,15,1,74.0,16.0
-41,-44,1,1.0,16.0
-18,7,1,31.0,16.0
-6,-42,1,66.0,16.0
28,-19,1,43.0,16.0
-17,7,1,12.0,16.0
-5,45,1,60.0,16.0
7,0,1,83.0,16.0
3,44,1,135.0,16.0
11,-9,1,34.0,16.0
45,34,1,2.0,16.0
35,-2,1,149.0,16.0
-43,34,1,126.0,16.0
-38,8,1,139.0,16.0
17,-20,1,95.0,16.0
13,-25,1,99.0,16.0
11,-12,1,123.0,16.0
-27,19,1,136.0,16.0
-32,18,1,16.0,16.0
-2,-6,1,113.0,16.0
-28,-33,1,17.0,16.0
-1,-16,1,137.0,16.0
14,-28,1,138.0,16.0
-2,-1,1,86.0,16.0
-20,0,1,80.0,16.0
34,-10,1,70.0,16.0
2,-41,1,18.0,16.0
-25,6,1,110.0,16.0
32,-13,1,21.0,16.0
18,3,1,107.0,16.0
23,5,1,98.0,16.0
41,44,1,15.0,16.0
17,22,1,58.0,16.0
28,13,1,14.0,16.0
-14,-31,1,51.0,16.0
-28,-20,1,30.0,16.0
-28,-19,1,57.0,16.0
-22,-6,1,44.0,16.0
-29,34,1,72.0,16.0
-6,4,1,28.0,16.0
-12,31,1,84.0,16.0
7,-5,1,46.0,16.0
-28,35,1,33.0,16.0
-31,26,1,85.0,16.0
-35,29,1,3.0,16.0
41,-1,1,39.0,16.0
-31,26,1,133.0,16.0
32,32,1,47.0,16.0
7,2,1,87.0,16.0
-15,-44,1,61.0,16.0
8,-23,1,89.0,16.0
29,9,1,64.0,16.0
41,-43,1,109.0,16.0
-18,10,1,103.0,16.0
-7,5,1,134.0,16.0
-19,-41,1,37.0,16.0
-33,-29,1,117.0,16.0
9,35,1,127.0,16.0
-41,36,1,78.0,16.0
-42,3,1,141.0,16.0
