x,y,spreed,ants,time
-7,-39,1,6,8
25,30,1,58,8
-26,12,1,145,8
12,37,1,149,8
-18,36,1,39,8
44,-23,1,56,8
4,-2,1,87,8
39,-22,1,70,8
19,21,1,9,8
-24,-44,1,122,8
13,-33,1,17,8
26,9,1,11,8
-37,-13,1,130,8
40,39,1,92,8
2,-40,1,51,8
-44,22,1,115,8
-37,-38,1,110,8
-45,25,1,24,8
6,-32,1,137,8
20,-23,1,94,8
23,-30,1,148,8
-1,14,1,48,8
-22,-22,1,138,8
32,-31,1,84,8
-16,-12,1,123,8
5,10,1,108,8
14,-30,1,54,8
19,40,1,124,8
24,44,1,80,8
-7,-19,1,5,8
-17,-19,1,107,8
4,32,1,86,8
15,-8,1,142,8
-5,-44,1,0,8
-44,-3,1,41,8
-14,-25,1,77,8
30,-11,1,141,8
-30,-42,1,14,8
-10,3,1,90,8
35,41,1,7,8
-19,-25,1,40,8
27,-17,1,112,8
8,9,1,135,8
33,1,1,26,8
2,26,1,60,8
-20,-22,1,2,8
-10,-11,1,129,8
7,-24,1,119,8
1,9,1,146,8
2,-35,1,8,8
-18,-23,1,18,8
-29,22,1,71,8
-27,-35,1,55,8
25,41,1,128,8
10,-28,1,27,8
19,0,1,63,8
-12,24,1,99,8
25,-42,1,95,8
16,5,1,68,8
-20,22,1,53,8
-18,-28,1,118,8
5,-26,1,66,8
-38,-17,1,127,8
43,-45,1,16,8
-33,9,1,117,8
42,-18,1,37,8
-15,6,1,74,8
-28,-42,1,25,8
-10,21,1,47,8
-10,-31,1,45,8
-8,-36,1,143,8
1,-24,1,4,8
28,-34,1,28,8
33,-15,1,134,8
25,-1,1,34,8
-7,-9,1,67,8
4,-35,1,21,8
5,-39,1,79,8
-34,-26,1,126,8
-4,-43,1,131,8
-1,20,1,36,8
-36,-21,1,65,8
-8,32,1,49,8
1,-13,1,109,8
30,3,1,106,8
-19,-21,1,97,8
31,23,1,78,8
36,17,1,89,8
-32,-13,1,23,8
25,-45,1,62,8
-26,-4,1,72,8
12,26,1,69,8
30,23,1,78,9
-25,-26,1,31,9
14,-8,1,142,9
42,-45,1,16,9
15,-29,1,54,9
0,-23,1,4,9
-33,-14,1,23,9
-41,33,1,144,9
21,0,1,20,9
40,-14,1,52,9
-38,-16,1,127,9
28,-35,1,28,9
5,-1,1,87,9
19,1,1,63,9
4,-36,1,21,9
3,-18,1,111,9
45,-23,1,56,9
33,-31,1,84,9
-3,-44,1,131,9
23,44,1,80,9
-17,-12,1,123,9
-27,13,1,145,9
-27,-4,1,72,9
-9,31,1,49,9
7,7,1,43,9
-19,37,1,39,9
-7,-22,1,120,9
-1,20,1,36,9
1,-37,1,57,9
-29,-10,1,19,9
11,38,1,82,9
-28,9,1,81,9
-37,-22,1,65,9
-1,23,1,91,9
12,-33,1,17,9
27,10,1,11,9
34,13,1,139,9
-20,-20,1,97,9
17,-44,1,98,9
-25,18,1,105,9
-28,-43,1,25,9
-7,-38,1,6,9
-32,-27,1,75,9
-30,-5,1,147,9
24,-6,1,88,9
-22,-22,1,138,9
-18,-25,1,40,9
-3,27,1,10,9
-16,-18,1,107,9
10,38,1,93,9
5,11,1,108,9
-45,-3,1,41,9
36,18,1,89,9
-44,9,1,59,9
33,27,1,50,9
-44,-22,1,85,9
-21,19,1,61,9
-17,-28,1,118,9
19,-41,1,22,9
39,40,1,92,9
18,21,1,9,9
-6,-19,1,5,9
-45,24,1,24,9
6,-44,1,35,9
2,27,1,60,9
12,16,1,3,9
6,-40,1,79,9
9,-43,1,114,9
-7,-36,1,143,9
11,-28,1,136,9
-23,6,1,140,9
-17,-23,1,18,9
-9,-11,1,129,9
24,-45,1,62,9
14,38,1,103,9
7,-31,1,137,9
5,32,1,86,9
-12,25,1,99,9
-28,22,1,71,9
6,35,1,29,9
-7,-10,1,67,9
25,-41,1,95,9
30,2,1,106,9
-19,-23,1,2,9
24,-1,1,34,9
7,9,1,135,9
-21,4,1,96,9
3,-40,1,51,9
-5,-43,1,0,9
-10,-30,1,45,9
-30,39,1,132,9
-24,8,1,42,9
24,-30,1,148,9
-28,-35,1,55,9
-26,19,1,44,9
-15,5,1,74,9
26,-16,1,112,9
-23,-44,1,122,9
-45,22,1,115,9
-11,31,1,116,9
-17,-27,1,15,9
42,-34,1,133,9
-11,21,1,47,9
21,-24,1,94,9
-19,9,1,101,9
40,6,1,100,9
-34,-17,1,73,9
27,12,1,1,9
-1,14,1,48,9
33,0,1,26,9
25,31,1,58,9
-9,-10,1,33,9
12,27,1,69,9
42,-3,1,12,9
-38,-13,1,130,9
-8,-35,1,104,9
36,41,1,7,9
32,-16,1,134,9
-7,-20,1,121,9
-15,-24,1,77,9
-9,2,1,90,9
34,-45,1,76,9
-31,-42,1,14,9
24,42,1,128,9
4,-25,1,66,9
26,11,1,102,9
-34,26,1,125,9
7,-23,1,119,9
20,40,1,124,9
1,-14,1,109,9
21,17,1,32,9
43,-19,1,37,9
10,-27,1,27,9
1,8,1,146,9
-19,22,1,53,9
23,-24,1,38,9
-31,-34,1,64,9
-36,-37,1,110,9
-33,-27,1,13,9
31,-11,1,141,9
-7,-35,1,113,9
3,-36,1,8,9
-9,-27,1,83,9
40,-23,1,70,9
13,37,1,149,9
-11,-19,1,30,9
15,4,1,68,9
-33,-25,1,126,9
-34,9,1,117,9
14,-16,1,46,9
21,16,1,32,10
32,-17,1,134,10
-26,17,1,105,10
21,39,1,124,10
-46,23,1,24,10
-11,20,1,47,10
-7,-36,1,104,10
34,-30,1,84,10
6,12,1,108,10
24,-24,1,38,10
-2,13,1,48,10
0,23,1,91,10
-1,-22,1,4,10
29,-35,1,28,10
27,11,1,11,10
11,28,1,69,10
-32,-42,1,14,10
-37,-15,1,127,10
3,-19,1,111,10
-15,-19,1,107,10
3,-25,1,66,10
-4,26,1,10,10
33,-46,1,76,10
-29,-35,1,55,10
-28,23,1,71,10
11,-27,1,136,10
44,-20,1,37,10
3,28,1,60,10
13,38,1,149,10
12,15,1,3,10
14,-17,1,46,10
27,11,1,102,10
17,20,1,9,10
26,-15,1,112,10
-33,27,1,125,10
37,40,1,7,10
34,14,1,139,10
-34,9,1,117,10
0,7,1,146,10
8,-30,1,137,10
7,6,1,43,10
-20,-19,1,97,10
11,37,1,82,10
-6,-34,1,113,10
23,42,1,128,10
5,-43,1,35,10
37,19,1,89,10
1,-15,1,109,10
-11,30,1,116,10
-22,-45,1,122,10
34,0,1,26,10
18,-44,1,98,10
-30,38,1,132,10
0,-36,1,57,10
-5,-42,1,0,10
20,0,1,20,10
-34,-26,1,13,10
-18,22,1,53,10
-16,-24,1,77,10
-20,10,1,101,10
-8,-12,1,129,10
5,36,1,29,10
-27,-5,1,72,10
41,-45,1,16,10
-20,19,1,61,10
30,3,1,106,10
-31,-6,1,147,10
5,-1,1,87,10
6,8,1,135,10
-2,-45,1,131,10
-18,-24,1,40,10
-37,-22,1,65,10
-11,-19,1,30,10
3,-36,1,21,10
23,-6,1,88,10
-23,7,1,140,10
-12,26,1,99,10
-2,19,1,36,10
16,-29,1,54,10
14,38,1,103,10
20,-40,1,22,10
7,-22,1,119,10
-21,-21,1,138,10
15,3,1,68,10
21,-25,1,94,10
-9,1,1,90,10
-10,-26,1,83,10
-32,-26,1,75,10
-44,8,1,59,10
25,-45,1,62,10
-22,3,1,96,10
-31,-33,1,64,10
26,12,1,1,10
6,-41,1,79,10
-27,8,1,81,10
-39,-12,1,130,10
-28,14,1,145,10
44,-23,1,56,10
-18,-12,1,123,10
23,-1,1,34,10
-28,-10,1,19,10
-43,-22,1,85,10
-41,33,1,144,10
25,32,1,58,10
31,-10,1,141,10
-20,36,1,39,10
12,-32,1,17,10
-26,18,1,44,10
-34,-15,1,23,10
-24,-26,1,31,10
-17,-26,1,15,10
41,-3,1,12,10
-6,-18,1,5,10
-9,-10,1,33,10
14,-7,1,142,10
43,-35,1,133,10
40,7,1,100,10
-6,-21,1,120,10
-11,-29,1,45,10
10,37,1,93,10
-35,-18,1,73,10
-6,-20,1,121,10
-8,-11,1,67,10
9,-26,1,27,10
-7,-37,1,6,10
-19,-24,1,2,10
-44,-3,1,41,10
-24,7,1,42,10
-32,-25,1,126,10
3,-37,1,8,10
-14,5,1,74,10
10,-43,1,114,10
40,-23,1,70,10
38,40,1,92,10
-9,30,1,49,10
22,43,1,80,10
29,23,1,78,10
-6,-35,1,143,10
4,-40,1,51,10
-27,-44,1,25,10
25,-40,1,95,10
-16,-23,1,18,10
-35,-37,1,110,10
5,31,1,86,10
19,2,1,63,10
25,-31,1,148,10
-16,-28,1,118,10
-46,22,1,115,10
32,27,1,50,10
39,-13,1,52,10
-15,-23,1,18,11
-32,-32,1,64,11
22,-26,1,94,11
13,-7,1,142,11
31,-9,1,141,11
-10,-10,1,33,11
19,3,1,63,11
-21,36,1,39,11
26,-14,1,112,11
-12,27,1,99,11
-32,-7,1,147,11
4,36,1,29,11
3,29,1,60,11
-24,6,1,42,11
34,15,1,139,11
11,-31,1,17,11
-6,-17,1,5,11
16,20,1,9,11
-27,-45,1,25,11
-31,-25,1,126,11
6,13,1,108,11
-43,-3,1,41,11
19,0,1,20,11
7,-21,1,119,11
10,-26,1,136,11
41,7,1,100,11
-1,-36,1,57,11
-45,24,1,24,11
-11,-26,1,83,11
-37,-14,1,127,11
38,39,1,7,11
-20,-18,1,97,11
-36,-18,1,73,11
-7,-36,1,6,11
-12,-19,1,30,11
-28,14,1,145,11
-7,-33,1,113,11
-6,-41,1,0,11
19,-44,1,98,11
5,30,1,86,11
21,15,1,32,11
15,-18,1,46,11
11,37,1,93,11
-28,-5,1,72,11
11,28,1,69,11
25,33,1,58,11
-6,-20,1,120,11
11,36,1,82,11
39,-12,1,52,11
-27,8,1,81,11
22,43,1,128,11
-29,38,1,132,11
-45,22,1,115,11
9,-30,1,137,11
9,-25,1,27,11
-2,-46,1,131,11
17,-29,1,54,11
-34,-26,1,13,11
44,-20,1,37,11
5,8,1,135,11
-33,-43,1,14,11
26,-39,1,95,11
14,39,1,149,11
-40,32,1,144,11
-17,-25,1,15,11
1,23,1,91,11
-17,-23,1,40,11
6,0,1,87,11
-4,25,1,10,11
-14,-18,1,107,11
38,41,1,92,11
44,-35,1,133,11
-35,8,1,117,11
-19,19,1,61,11
-22,-46,1,122,11
13,37,1,103,11
-42,-23,1,85,11
21,43,1,80,11
22,-7,1,88,11
0,6,1,146,11
-17,-24,1,77,11
31,27,1,50,11
3,-38,1,8,11
26,12,1,11,11
-10,29,1,49,11
-44,7,1,59,11
-6,-35,1,143,11
35,-30,1,84,11
-15,-28,1,118,11
43,-23,1,56,11
-27,-10,1,19,11
-35,-15,1,23,11
40,-45,1,16,11
5,-41,1,51,11
-35,-36,1,110,11
-26,17,1,105,11
-6,-19,1,121,11
-23,3,1,96,11
37,20,1,89,11
-30,-35,1,55,11
11,-43,1,114,11
22,39,1,124,11
-6,-36,1,104,11
40,-2,1,12,11
29,4,1,106,11
25,-24,1,38,11
12,14,1,3,11
-8,-13,1,129,11
6,5,1,43,11
7,-42,1,79,11
-21,9,1,101,11
-8,1,1,90,11
-27,17,1,44,11
-33,28,1,125,11
41,-23,1,70,11
2,-36,1,21,11
-22,8,1,140,11
28,22,1,78,11
-23,-25,1,31,11
-2,12,1,48,11
-40,-12,1,130,11
-2,18,1,36,11
33,-45,1,76,11
25,11,1,1,11
28,11,1,102,11
26,-30,1,148,11
-19,-25,1,2,11
-18,-13,1,123,11
25,-44,1,62,11
-17,22,1,53,11
-12,19,1,47,11
-12,-28,1,45,11
-14,4,1,74,11
-27,24,1,71,11
29,-36,1,28,11
-37,-23,1,65,11
-1,-21,1,4,11
35,0,1,26,11
20,-40,1,22,11
0,-16,1,109,11
32,-18,1,134,11
22,0,1,34,11
-9,-11,1,67,11
14,2,1,68,11
-21,-20,1,138,11
2,-25,1,66,11
2,-20,1,111,11
4,-42,1,35,11
-32,-25,1,75,11
-10,29,1,116,11
24,11,1,1,12
-29,14,1,145,12
39,-11,1,52,12
-31,-26,1,75,12
-44,24,1,24,12
-33,-7,1,147,12
36,0,1,26,12
0,-17,1,109,12
-18,-26,1,2,12
-13,-18,1,107,12
-2,11,1,48,12
-26,24,1,71,12
-18,-22,1,40,12
3,37,1,29,12
-33,29,1,125,12
10,-25,1,136,12
-6,-19,1,120,12
-37,-18,1,73,12
42,-23,1,70,12
22,14,1,32,12
42,-22,1,56,12
-34,-35,1,110,12
-2,-45,1,131,12
20,43,1,80,12
-22,9,1,101,12
11,-30,1,17,12
36,-30,1,84,12
5,7,1,135,12
8,-24,1,27,12
-17,-23,1,77,12
3,-39,1,8,12
32,-19,1,134,12
-27,-11,1,19,12
25,-13,1,112,12
-37,-24,1,65,12
5,-41,1,35,12
-1,-20,1,4,12
6,4,1,43,12
-5,-18,1,121,12
28,4,1,106,12
-41,-22,1,85,12
1,-36,1,21,12
-30,-25,1,126,12
21,-39,1,22,12
-14,-23,1,18,12
-7,0,1,90,12
-22,-45,1,122,12
-4,24,1,10,12
40,-2,1,12,12
26,13,1,11,12
38,38,1,7,12
6,29,1,86,12
-26,8,1,81,12
-6,-40,1,0,12
-5,-16,1,5,12
-6,-32,1,113,12
27,22,1,78,12
38,21,1,89,12
26,-43,1,62,12
-31,-35,1,55,12
-27,16,1,105,12
-20,-17,1,97,12
-3,17,1,36,12
26,-38,1,95,12
-26,-45,1,25,12
-2,-35,1,57,12
27,-30,1,148,12
-13,28,1,99,12
3,30,1,60,12
-40,31,1,144,12
42,7,1,100,12
-15,-27,1,118,12
19,4,1,63,12
-41,-11,1,130,12
-42,-3,1,41,12
-11,-9,1,33,12
2,23,1,91,12
-16,22,1,53,12
37,41,1,92,12
26,-23,1,38,12
22,-27,1,94,12
21,-7,1,88,12
30,27,1,50,12
-34,-43,1,14,12
22,44,1,128,12
-22,35,1,39,12
11,29,1,69,12
-14,3,1,74,12
-36,-16,1,23,12
15,-19,1,46,12
-43,6,1,59,12
30,-37,1,28,12
-29,37,1,132,12
12,37,1,93,12
-11,-28,1,45,12
31,-8,1,141,12
18,0,1,20,12
9,-29,1,137,12
7,-43,1,79,12
-7,-13,1,129,12
15,20,1,9,12
13,-6,1,142,12
24,34,1,58,12
-27,16,1,44,12
-18,19,1,61,12
1,-20,1,111,12
-20,-19,1,138,12
-33,-25,1,13,12
45,-36,1,133,12
1,-25,1,66,12
-22,9,1,140,12
20,-44,1,98,12
-12,-25,1,83,12
39,-44,1,16,12
-11,29,1,49,12
-29,-5,1,72,12
-37,-13,1,127,12
12,13,1,3,12
12,36,1,103,12
-23,-24,1,31,12
-13,-20,1,30,12
-12,18,1,47,12
23,39,1,124,12
-10,28,1,116,12
-44,22,1,115,12
-10,-11,1,67,12
-5,-34,1,143,12
-1,5,1,146,12
18,-29,1,54,12
5,-41,1,51,12
29,10,1,102,12
-24,3,1,96,12
14,2,1,68,12
-8,-35,1,6,12
-18,-24,1,15,12
15,39,1,149,12
7,14,1,108,12
7,1,1,87,12
12,-43,1,114,12
-5,-37,1,104,12
-33,-31,1,64,12
7,-20,1,119,12
10,35,1,82,12
-19,-13,1,123,12
-24,5,1,42,12
43,-20,1,37,12
34,16,1,139,12
21,0,1,34,12
34,-45,1,76,12
-36,8,1,117,12
-25,7,1,81,13
31,-7,1,141,13
-18,-27,1,2,13
39,37,1,7,13
35,-45,1,76,13
-6,-31,1,113,13
29,27,1,50,13
-23,-44,1,122,13
38,-44,1,16,13
14,20,1,9,13
10,-28,1,137,13
-5,-15,1,5,13
10,-29,1,17,13
22,-28,1,94,13
-36,-16,1,23,13
22,13,1,32,13
27,-23,1,38,13
-37,-12,1,127,13
-15,-26,1,118,13
13,36,1,93,13
-25,25,1,71,13
-37,7,1,117,13
-33,-24,1,13,13
17,0,1,20,13
-6,0,1,90,13
-20,-16,1,97,13
19,-30,1,54,13
-30,-26,1,75,13
-12,-18,1,107,13
-13,-23,1,18,13
-40,-22,1,85,13
-12,-24,1,83,13
19,43,1,80,13
-15,21,1,53,13
-11,-11,1,67,13
-14,-20,1,30,13
26,22,1,78,13
-40,30,1,144,13
38,-10,1,52,13
43,-19,1,37,13
7,15,1,108,13
-38,-19,1,73,13
27,-43,1,62,13
-1,10,1,48,13
-32,-35,1,55,13
37,1,1,26,13
-17,18,1,61,13
24,35,1,58,13
-1,4,1,146,13
29,10,1,102,13
-2,-20,1,4,13
21,-44,1,98,13
0,-37,1,21,13
-34,-7,1,147,13
6,-19,1,119,13
-25,3,1,96,13
-30,-5,1,72,13
-27,15,1,44,13
36,42,1,92,13
-12,29,1,49,13
-24,-23,1,31,13
-34,-34,1,110,13
24,10,1,1,13
-18,-22,1,77,13
7,28,1,86,13
-5,-33,1,143,13
8,-24,1,27,13
-35,-44,1,14,13
1,-21,1,111,13
6,-42,1,51,13
13,-43,1,114,13
-42,-11,1,130,13
20,-7,1,88,13
-9,-35,1,6,13
-37,-25,1,65,13
26,14,1,11,13
-7,-14,1,129,13
-4,17,1,36,13
-43,22,1,115,13
-19,-19,1,138,13
24,-13,1,112,13
-2,-44,1,131,13
-13,17,1,47,13
21,44,1,128,13
-30,15,1,145,13
0,-25,1,66,13
5,3,1,43,13
41,-22,1,56,13
37,-29,1,84,13
3,-40,1,8,13
39,-1,1,12,13
13,1,1,68,13
34,17,1,139,13
-14,2,1,74,13
43,7,1,100,13
22,-39,1,22,13
15,-20,1,46,13
8,-43,1,79,13
9,-25,1,136,13
20,5,1,63,13
-18,-23,1,15,13
-20,-13,1,123,13
-33,-31,1,64,13
-32,30,1,125,13
31,-19,1,134,13
-5,23,1,10,13
44,-35,1,133,13
26,-37,1,95,13
3,23,1,91,13
-41,-3,1,41,13
-23,36,1,39,13
16,39,1,149,13
-25,-45,1,25,13
43,-23,1,70,13
2,37,1,29,13
30,-38,1,28,13
39,21,1,89,13
-27,15,1,105,13
10,34,1,82,13
10,30,1,69,13
-22,10,1,140,13
-4,-37,1,104,13
-23,8,1,101,13
-13,29,1,99,13
-44,25,1,24,13
-1,-17,1,109,13
12,35,1,103,13
12,12,1,3,13
-7,-18,1,120,13
23,38,1,124,13
28,-31,1,148,13
-31,-25,1,126,13
7,2,1,87,13
-10,27,1,116,13
-43,5,1,59,13
4,7,1,135,13
-6,-39,1,0,13
-25,4,1,42,13
-11,-27,1,45,13
-18,-21,1,40,13
-4,-17,1,121,13
-26,-11,1,19,13
-2,-34,1,57,13
27,4,1,106,13
20,-1,1,34,13
4,31,1,60,13
12,-5,1,142,13
-28,36,1,132,13
-12,-9,1,33,13
5,-41,1,35,13
-39,-22,1,85,14
39,0,1,12,14
17,40,1,149,14
8,-44,1,79,14
-5,22,1,10,14
-33,-34,1,55,14
-3,-37,1,104,14
-24,7,1,81,14
20,-30,1,54,14
8,15,1,108,14
23,13,1,32,14
-15,-21,1,30,14
1,-22,1,111,14
-43,26,1,24,14
10,31,1,69,14
-17,-20,1,40,14
1,37,1,29,14
39,22,1,89,14
-7,-17,1,120,14
20,45,1,128,14
36,-45,1,76,14
-14,17,1,47,14
-19,-18,1,138,14
-24,-22,1,31,14
-21,11,1,140,14
-29,-26,1,75,14
-6,-14,1,5,14
-40,-3,1,41,14
37,-29,1,84,14
-37,-17,1,23,14
39,37,1,7,14
23,-38,1,22,14
-21,-14,1,123,14
12,0,1,68,14
-42,4,1,59,14
37,-44,1,16,14
-38,-20,1,73,14
-36,-44,1,14,14
28,27,1,50,14
-31,16,1,145,14
-2,-19,1,4,14
43,-35,1,133,14
-28,35,1,132,14
-17,-22,1,15,14
-12,-23,1,18,14
25,22,1,78,14
25,15,1,11,14
-19,-22,1,77,14
32,-6,1,141,14
14,36,1,93,14
28,-23,1,38,14
-37,-11,1,127,14
28,-42,1,62,14
6,-18,1,119,14
-2,-18,1,109,14
23,9,1,1,14
7,-23,1,27,14
11,35,1,103,14
3,24,1,91,14
-24,35,1,39,14
-39,29,1,144,14
12,11,1,3,14
7,27,1,86,14
6,-40,1,35,14
13,20,1,9,14
7,-42,1,51,14
-34,-30,1,64,14
14,-43,1,114,14
-14,21,1,53,14
-3,-17,1,121,14
8,-24,1,136,14
-3,-34,1,57,14
30,-39,1,28,14
42,-19,1,37,14
-1,3,1,146,14
25,36,1,58,14
-1,-37,1,21,14
23,-29,1,94,14
31,-20,1,134,14
5,3,1,43,14
-12,28,1,49,14
26,3,1,106,14
-4,16,1,36,14
23,-12,1,112,14
-11,-26,1,45,14
27,-36,1,95,14
-31,-5,1,72,14
-11,-18,1,107,14
24,37,1,124,14
-13,1,1,74,14
35,43,1,92,14
-27,14,1,44,14
-13,-23,1,83,14
-24,-45,1,25,14
-33,-34,1,110,14
-23,8,1,101,14
-7,-39,1,0,14
4,32,1,60,14
41,-21,1,56,14
15,-21,1,46,14
3,-40,1,8,14
8,2,1,87,14
-25,-12,1,19,14
9,-29,1,17,14
-32,-23,1,13,14
-16,18,1,61,14
-13,-8,1,33,14
-5,-1,1,90,14
-1,-25,1,66,14
20,6,1,63,14
-12,-12,1,67,14
10,-27,1,137,14
-10,26,1,116,14
44,-22,1,70,14
-35,-7,1,147,14
38,1,1,26,14
-1,9,1,48,14
-17,-28,1,2,14
18,42,1,80,14
-43,-11,1,130,14
-2,-43,1,131,14
-13,29,1,99,14
-42,22,1,115,14
16,-1,1,20,14
44,7,1,100,14
3,7,1,135,14
-37,-26,1,65,14
37,-10,1,52,14
-31,-26,1,126,14
-6,-30,1,113,14
28,-32,1,148,14
-28,14,1,105,14
-4,-32,1,143,14
-31,31,1,125,14
-6,-15,1,129,14
-23,-43,1,122,14
20,-8,1,88,14
35,18,1,139,14
-15,-25,1,118,14
9,34,1,82,14
-26,2,1,96,14
22,-44,1,98,14
-25,26,1,71,14
-9,-34,1,6,14
-37,6,1,117,14
12,-4,1,142,14
20,-1,1,34,14
-19,-16,1,97,14
30,10,1,102,14
-25,3,1,42,14
8,16,1,108,15
-32,-34,1,110,15
8,-43,1,51,15
15,-43,1,114,15
42,-35,1,133,15
4,2,1,43,15
10,32,1,69,15
-17,-29,1,2,15
-28,-26,1,75,15
8,-28,1,17,15
-4,-31,1,143,15
-34,-33,1,55,15
-35,-6,1,147,15
-2,-36,1,21,15
15,0,1,20,15
-11,-25,1,45,15
-21,12,1,140,15
35,19,1,139,15
-11,-22,1,18,15
12,10,1,3,15
-2,-24,1,66,15
35,43,1,92,15
-37,-10,1,127,15
8,-23,1,136,15
-7,-16,1,120,15
-28,34,1,132,15
-23,-21,1,31,15
-35,-29,1,64,15
-6,-13,1,5,15
9,2,1,87,15
4,24,1,91,15
-31,32,1,125,15
-4,15,1,36,15
-31,-23,1,13,15
-39,-20,1,73,15
12,20,1,9,15
-22,-14,1,123,15
2,6,1,135,15
-17,-19,1,40,15
-13,27,1,49,15
-38,-27,1,65,15
-24,-11,1,19,15
23,-44,1,98,15
11,-27,1,137,15
7,-22,1,27,15
-14,-23,1,83,15
-3,-33,1,57,15
-4,-1,1,90,15
-27,2,1,96,15
-2,-42,1,131,15
-27,13,1,44,15
-18,-16,1,97,15
25,37,1,124,15
-2,-17,1,121,15
30,-40,1,28,15
23,-29,1,94,15
8,27,1,86,15
5,-18,1,119,15
0,38,1,29,15
27,-35,1,95,15
-2,-37,1,104,15
32,-5,1,141,15
-15,18,1,61,15
45,-22,1,70,15
-10,25,1,116,15
23,8,1,1,15
-13,21,1,53,15
-39,-3,1,41,15
-38,-18,1,23,15
-28,13,1,105,15
-13,0,1,74,15
6,-39,1,35,15
-38,-22,1,85,15
-24,7,1,101,15
-42,4,1,59,15
15,36,1,93,15
-31,17,1,145,15
29,-32,1,148,15
4,33,1,60,15
27,27,1,50,15
-16,-21,1,30,15
-5,-16,1,129,15
-37,-45,1,14,15
43,7,1,100,15
-5,-29,1,113,15
-43,-10,1,130,15
-7,-38,1,0,15
-25,27,1,71,15
-10,-34,1,6,15
21,-30,1,54,15
-2,-18,1,4,15
36,-43,1,16,15
-43,27,1,24,15
24,12,1,32,15
25,37,1,58,15
-5,21,1,10,15
31,9,1,102,15
-32,-5,1,72,15
-20,-22,1,77,15
40,23,1,89,15
19,-1,1,34,15
-24,-43,1,122,15
14,-21,1,46,15
-23,7,1,81,15
-18,-17,1,138,15
29,-42,1,62,15
41,-19,1,37,15
-10,-17,1,107,15
-17,-21,1,15,15
11,34,1,103,15
2,-41,1,8,15
19,-9,1,88,15
-25,36,1,39,15
-14,30,1,99,15
24,21,1,78,15
9,-44,1,79,15
-15,-24,1,118,15
21,44,1,128,15
23,-11,1,112,15
0,-23,1,111,15
40,36,1,7,15
39,2,1,26,15
-13,-7,1,33,15
11,0,1,68,15
-38,5,1,117,15
-1,8,1,48,15
38,-28,1,84,15
37,-46,1,76,15
24,-38,1,22,15
-3,-18,1,109,15
-15,17,1,47,15
-23,-44,1,25,15
41,-20,1,56,15
28,-22,1,38,15
-13,-12,1,67,15
-26,2,1,42,15
36,-10,1,52,15
20,7,1,63,15
-41,21,1,115,15
30,-21,1,134,15
13,-3,1,142,15
-32,-27,1,126,15
-38,28,1,144,15
38,1,1,12,15
8,34,1,82,15
17,42,1,80,15
26,2,1,106,15
24,15,1,11,15
18,40,1,149,15
-2,2,1,146,15
-36,-10,1,127,16
38,2,1,12,16
-25,6,1,101,16
-14,-23,1,118,16
-21,13,1,140,16
41,23,1,89,16
25,12,1,32,16
-37,-45,1,14,16
7,33,1,82,16
8,17,1,108,16
-40,20,1,115,16
-44,-10,1,130,16
22,7,1,1,16
-30,-22,1,13,16
-39,-21,1,73,16
11,-1,1,68,16
32,9,1,102,16
10,-44,1,79,16
-1,-24,1,111,16
-3,-36,1,21,16
40,-19,1,37,16
-42,28,1,24,16
-31,-34,1,110,16
36,19,1,139,16
-17,-17,1,97,16
18,-9,1,88,16
-4,-16,1,129,16
-4,-30,1,143,16
-1,1,1,146,16
-11,-33,1,6,16
-42,3,1,59,16
-14,-6,1,33,16
-14,31,1,99,16
11,33,1,69,16
23,21,1,78,16
14,0,1,20,16
-5,20,1,10,16
27,-34,1,95,16
-32,-28,1,126,16
12,-26,1,137,16
-2,-17,1,4,16
4,34,1,60,16
25,38,1,58,16
-6,-15,1,120,16
29,-22,1,38,16
10,3,1,87,16
-10,-17,1,107,16
20,8,1,63,16
-5,-28,1,113,16
-14,-12,1,67,16
-3,-24,1,66,16
5,25,1,91,16
5,-17,1,119,16
6,-21,1,27,16
-23,-11,1,19,16
-21,-21,1,77,16
7,-38,1,35,16
-17,-22,1,30,16
21,43,1,128,16
39,3,1,26,16
41,-35,1,133,16
-4,-2,1,90,16
30,-33,1,148,16
-17,-17,1,138,16
35,-10,1,52,16
-24,28,1,71,16
-37,-22,1,85,16
-26,36,1,39,16
11,33,1,103,16
-31,32,1,125,16
16,-44,1,114,16
29,-22,1,134,16
7,-23,1,136,16
-10,-24,1,45,16
-38,-28,1,65,16
-27,12,1,44,16
-1,38,1,29,16
0,7,1,48,16
-11,-21,1,18,16
4,1,1,43,16
-17,-20,1,15,16
-5,14,1,36,16
24,-30,1,94,16
-27,2,1,96,16
30,-41,1,28,16
-26,1,1,42,16
-31,18,1,145,16
-22,7,1,81,16
-11,24,1,116,16
35,-42,1,16,16
33,-4,1,141,16
-14,17,1,61,16
26,27,1,50,16
14,-22,1,46,16
-28,-25,1,75,16
-35,-28,1,64,16
-28,12,1,105,16
-13,26,1,49,16
30,-42,1,62,16
26,36,1,124,16
11,20,1,9,16
-35,-5,1,147,16
-1,-17,1,121,16
-28,33,1,132,16
-38,-3,1,41,16
-33,-5,1,72,16
-17,-18,1,40,16
-12,20,1,53,16
19,40,1,149,16
-23,-20,1,31,16
16,36,1,93,16
25,-38,1,22,16
40,-19,1,56,16
23,-10,1,112,16
12,9,1,3,16
22,-30,1,54,16
13,-2,1,142,16
-24,-42,1,122,16
16,42,1,80,16
